4 large  sweet potatoes (1 1/2 to 2 pounds) (, peeled and cubed )	produce
1 1/2 tablespoons apple cider vinegar	grocery
5 ounces (about 5 cups) spring greens salad blend or kale	produce
Thyme	spices
Oregano	spices
Rosemary	spices
Steak sauce	grocery
Bleu cheese dressing	grocery
1 pound gold potatoes (chopped into 1/2” pieces (about 3 cups))	produce
Melon	produce
2  large carrots (cut into coins)	produce
3 cups shredded chicken (this is about 1 picked rotisserie chicken for me, or see note to substitute raw chicken meat.)	meat
Coconut Oil [x1]	grocery
3/4 cup packed light brown sugar ((165g))	baking
1 (9-inch) homemade pie crust or store-bought*	baking
3 large  eggs (room temperature)	dairy
1/2 teaspoon ground ginger	spices
1/4 teaspoon ground nutmeg	spices
1/8 teaspoon cloves	produce
12 oz cranberries (rinsed and picked through -- bad/bruised cranberries removed)	produce
2/3 cup orange juice	produce
1/3 cup light brown sugar, tightly packed	baking
1/2 cup brown sugar (packed)	baking
2 cups miniature marshmallows	baking
3 pounds sweet potatoes (peeled and cut into cubes)	baking
3/4 cup chopped pecans (divided)	baking
1/4 teaspoon cinnamon (or to taste)	spices
1/3 cup butter (softened)	dairy
1  lemon (quartered)	produce
1/4 cup lemon juice	grocery
0.5  poblano pepper (stemmed, seeded, and diced)	grocery
0.5  medium yellow onion (chopped)	grocery
0.5 (4-ounce)  can diced green chiles	grocery
1 tablespoons fresh lime juice (plus wedges for serving)	grocery
Diced avocado	grocery
Sliced jalapeño or serrano peppers	grocery
250g Cooked Basmati Rice	produce
4 Egg	produce
paprika (for garnish)	spices
1/2 cup BBQ rub	spices
4 sprigs fresh herbs (such as thyme, rosemary or parsley)	produce
1/2  yellow onion (finely diced)	produce
12 large eggs	dairy
1  onion (quartered)	produce
3 cloves garlic (minced)	produce
1/4 cup parmesan	dairy
1 cup milk (or cream)	dairy
1/4 tsp smoked paprika  ((or regular paprika))	baking
1/3 cup melted salted butter	dairy
4 tbsp butter (melted)	dairy
1/2 cup onion (chopped)	produce
1 tbsp extra virgin olive oil	baking
2 teaspoons rubbed sage	produce
1 teaspoon dried rosemary	spices
1/2 cup celery (chopped)	produce
1/2 tablespoon dried parsley	spices
1 teaspoon dried thyme	spices
6 tbsp unsalted butter	dairy
1/4 cup unsalted butter	dairy
1/2 cup all-purpose flour	baking
1/3 cup all purpose flour	baking
1/2 cup  Parmesan cheese (shredded)	dairy
2  large eggs (lightly beaten)	dairy
4 pounds potatoes (russet or Yukon gold)	produce
K2 + D3	nonfood
3 cloves garlic (optional)	produce
1 tbsp lemon zest	grocery
1 Carrot	grocery
1 Courgette	grocery
1 Cucumber	grocery
1 Onion	grocery
30g Fresh Ginger	grocery
2/3 cup sugar	baking
2 lb lean Ground Beef ((90/10 or 13 2/7))	meat
1 cup granulated sugar ((200 grams))	baking
1/4 cup granulated sugar ((50 grams))	baking
1 teaspoon pure vanilla extract	baking
1 (3.4 oz) box dry instant banana cream pudding mix ((NOT cook & serve))	baking
3  garlic cloves (minced)	produce
1 tsp garlic powder	spices
2 Tbsp chili powder	spices
2 tsp cumin powder	spices
1/2 cup full-fat sour cream (room temperature (115 grams))	dairy
2 cups whipped cream or whipped topping	dairy
32 ounces brick-style cream cheese (softened to room temperature (4 blocks; 905 grams))	dairy
1 tsp dried oregano	spices
4  large eggs (at room temperature)	dairy
10 to 20  Nilla wafers	baking
5 tablespoons unsalted butter (melted and slightly cooled (70 grams))	dairy
3 cups whole Nilla wafers (crushed (180 grams; 1 2/3 cups crushed))	baking
1 cup mashed ripe banana ((2 large ripe fresh bananas; 250 grams))	produce
1 to 2  bananas (sliced)	produce
1  large onion (diced)	produce
Charcuterie	dairy
0.5 C corn	produce
1 cup (200 grams)  granulated sugar	baking
1-1/2 teaspoons cinnamon	baking
1/2 cup (100 grams) light brown sugar	baking
1 recipe homemade pie crust (use the single crust version)	dairy
1 cup olive oil ((240mL))	baking
5 tablespoons (40 grams)  Bob’s Red Mill finely ground tapioca flour	baking
1 teaspoon lemon zest (about 1 lemon that weighs 90 grams)	produce
2 tablespoons (30 ml) fresh squeezed lemon juice	produce
5 1/2 cups (767 grams) fresh marionberries (washed and dried)	produce
1/4 cup fresh lemon juice ((60mL))	produce
2  garlic cloves (minced)	produce
2 teaspoons dried oregano	spices
12 tablespoons (169 grams) unsalted butter ( cold, cut into 1/2-inch cubes)	dairy
2 cups cherry tomatoes (halved (225g))	produce
1/4 cup fresh parsley or basil (chopped)	produce
1/2 cup grated Parmesan cheese ((20g))	dairy
4 ounces fresh mozzarella pearls or balls ((225g))	dairy
Trader Joe's Chicken Breakfast Sausage 05/02/25	meat
1 cup shredded cheddar cheese	dairy
1 teaspoon Old Bay seasoning	spices
1/4 cup cream cheese, softened	dairy
2 tablespoons fresh parsley, chopped (for garnish)	produce
Delightful Farms Chicken Drumsticks (unknown date)	meat
1.5 C snow peas finely shredded	produce
Safeway Chicken Breasts 12/01/25	meat
Onion 3kg	grocery
1/2 tsp cumin	grocery
5/6g chicken strips	grocery
1 tsp minced garlic	grocery
2 tbs chopped red chili peppers	grocery
2 tbsp chopped cilantro	grocery
2 tbsp chopped parsley	grocery
Safeway Pork 09/28/25	meat
Watercressx2	produce
Gochangru powder	grocery
King oyster mushroom	produce
1 garlic clove, crushed	produce
1 large chopped onion	produce
1 teaspoon oregano	spices
1/2 pound Italian sausage	meat
1/2 pound ground beef	meat
2 teaspoons Italian seasoning	spices
Watercress x2	produce
2 tbsp lemon juice, drizzling at end	grocery
375g beef strips	meat
1 tsp lemon zest	produce
1/2 tbsp lemon juice	grocery
1 tbsp dried oregano	grocery
Shredded Chicken 01/08/26 - 6 Bags Of 1 Cup	meat
1 tbsp fish sauce (sub light or regular soy sauce	grocery
1 pound ground beef, chicken, or turkey	meat
1/3 cup sweet Thai chili sauce	grocery
1 pint whole milk	dairy
8 oz cream cheese diced to melt faster	dairy
1 pint half-and-half	dairy
1 pint heavy cream	dairy
Sesame breadsticks	grocery
1 cup cheddar cheese shredded (or colby jack)	dairy
Brownie cookies	grocery
Cotons Lila	nonfood
1 1/2 teaspoons ground cumin	grocery
Pâtes	grocery
1.5 lbs fresh tomatillos, husked and rinsed	produce
2 tablespoons grated parmesan cheese	dairy
4-6 slices sharp cheddar cheese	dairy
1 cup  shredded spicy cheddar or pepper jack	dairy
1 package (12 count)  dinner rolls, halved lengthwise	bakery
2 poblano peppers, stemmed and seeded (for mild flavor/color)	produce
1 cup shredded cheese	dairy
Hot Chocolate	grocery
1 cup all-purpose or enriched white flour	grocery
3 t. baking powder	grocery
Muesli bar	grocery
1 cup confectioner’s sugar	bakery
2 Tbsp milk (or non-dairy milk of your choice)	beverages
1/3 cup chopped sweet onion	produce
baked chips	grocery
3  baby carrots, grated (Optional)	produce
1/2 head green cabbage, cored and shredded	produce
1 medium tomato, diced	produce
1/2 green bell pepper, diced	produce
1 cup grated mozzarella cheese	dairy
1/4 teaspoon baking soda	grocery
2 cups crushed pretzels (not too fine)	grocery
Chip Dip	dairy
2 1/2 teaspoons baking powder	grocery
Chai	grocery
1 tablespoon lemon juice, fresh from about 1/2 lemon	produce
1/2 cup raw cashews, soaked	grocery
poptarts	grocery
Navajo Tea (page 149), for serving	beverages
1/2 cup (75 g) Blueberries	produce
1/4 cup (60 ml) Milk	dairy
1/4 cup (40 g) Chia seeds	produce
Salsa (medium &amp; mild)	dairy
6 cup Shredded Cheddar	dairy
Sachets de congélateur	nonfood
1 Butternut Squash	produce
2 lg cans olives, sliced in food processor or by hand	grocery
5 cans black beans (rinsed and drained (warmed lightly, if desired, or for extra yumminess))	grocery
8 cups dry brown rice, divided into two even batches, cooked in instant pots	grocery
Salsa: 1 mild &amp; 1 medium	dairy
6 cups shredded sharp cheddar	dairy
Shredded cabbage or lettuce (iceberg or romaine), sliced thinly	produce
Sliced radishes	produce
1 teaspoon dried rosemary leaves	grocery
1 pound beef steak (e.g., flank steak, skirt steak, or New York strip), cut into 1-inch cubes	meat
4 cups leftover shredded cooked chicken (I used rotisserie chicken, skinless, organic if possible)	meat
4-6 oz chicken thighs, diced	meat
1 medium parsnip, peeled and cut into 1-inch pieces	produce
1 cup celery, sliced	produce
1 cup yellow onions, finely chopped	produce
1 tbsp chopped green onions	produce
1/2 cauliflower head, cut into florets	produce
1/2 cup bell peppers, sliced	produce
1/2 cup bok choy, chopped	produce
1 1/2 cups warm milk (,dairy-free use cashew, almond or coconut milk)	dairy
3 cups all-purpose gluten-free flour	bakery
1.5 cups fresh bean sprouts (divided)	produce
Celebration Roast	meat
fajita tortillas	grocery
regular tortillas	grocery
2 teaspoons dried parsley leaves	grocery
cornbread	grocery
320 g (5.6 oz) buckwheat soba noodles	grocery
Earth Balance soy free buttery spread	dairy
1/2 cup mushrooms, sliced	produce
2 limes, juiced	produce
Chopped tomatoes	produce
Sliced avocado	produce
Potatoes - 17 Ct	produce
Sesame seeds, for garnish	grocery
Steamed or pan-fried broccoli or bok choy	produce
Bean sprouts	produce
1/4 # seltzer's original lebanon bologna	meat
1/2 # swiss cheese	meat
12 g Petersilie	spices
1 1/3 cup (130g) vegetable shortening, chilled	dairy
2 teaspoon salt	grocery
1/2 cup (120ml) ice cold vodka	liquor
2 gal Milk	dairy
4 and 1/2 cups (315g) all-purpose flour (spooned & leveled), plus more for shaping and rolling	grocery
3/4 cup plain hummus	grocery
2 good-quality baguette (1/2 pound), cut into 1-inch cubes (8 cups)	bakery
2/3 cup chopped celery leaves	produce
2 cup vegetable or mushroom broth	grocery
4 celery ribs, coarsely chopped	produce
3 tablespoons chopped sage	produce
2 medium onion, coarsely chopped	produce
1 tbsp almond milk	dairy
1 teaspoon pumpkin pie spice	spices
1 lb peaches peeled and sliced (I use defrosted frozen peaches)	produce
Spam	meat
Bières blondes	beverages
Camembert x2	dairy
6 ounces (56g) semi-sweet chocolate, finely chopped	grocery
optional for serving: whipped cream	dairy
9 Tablespoons (16g) unsweetened natural or dutch-process cocoa powder	grocery
3/4 cup (60ml) heavy vegan cream OR evaporated coconut milk	dairy
3 cup (200g) granulated sugar	grocery
3 teaspoon pure vanilla extract	grocery
3 teaspoon espresso powder	grocery
1 fresh long green chilli, finely chopped	produce
200g pumpkin, cut into 3cm pieces	produce
1 small eggplant, cut into 3cm pieces	produce
200g cauliflower, cut into 3cm pieces	produce
1 zucchini, sliced	produce
1–2 capsicums, sliced	produce
3 cups asparagus, cooked	produce
4 cups sliced new potatoes (around 600g)	produce
3 tomatoes, sliced	produce
Mixed lettuce or spinach	produce
1–1.2kg chicken thighs (boneless, skinless)	meat
Naan breads	bakery
Cucumber, sliced	produce
200g hot-smoked salmon	seafood
500g rump steak strips	meat
1 red bell pepper	produce
4 cups rocket, washed	produce
3/4 cup Greek yoghurt	dairy
4 to 6 large eggs	dairy
ngò gai (culantro)	produce
1/4 cup plain yogurt (full-fat for softness)	dairy
•5 oz. (About 150 g) cherry tomatoes, halved	produce
Cheeses	dairy
1 teaspoon dried oregano	grocery
Valentine candies	grocery
Ethels	bakery
Xanthan gum	bakery
175 grams mixed greens (5 cups)	produce
2 milliliters Dijon mustard ( 1/4 to 1/2 teaspoon)	condiments
Juice of 2 oranges (about 1/2 cup)	produce
felt 55cm long, 31cm wide (including legs)	nonfood
Mint Leaves: 1/8 cup (or 2 tablespoons), chopped	produce
300g Mehl	bakery
Ancho chilipoeder	spices
Gochugaru (Koreaans chilipoeder)	spices
1/4 cup pepperoncini or banana peppers, sliced	condiments
Hot choc	beverages
10 fresh curry leaves	spices
2 star anise	spices
1 large boule	bakery
4 lb. crusty country bread (about 2 loaves), preferably sourdough, cut into 1 1/2" pieces	bakery
8 garlic cloves, finely chopped	produce
2 1/2 c. whole milk	dairy
2 large yellow onion, chopped	produce
5   lbs    sweet potatoes	produce
1/2  cup    half-and-half	dairy
12 tbsp. unsalted butter, divided, plus more for dish	dairy
4 medium leeks, tough outer layer removed, thinly sliced into half-moons	produce
4 large eggs	dairy
1   large    egg, lightly beaten	dairy
1/2  cup   chopped pecans	spices
3/4  teaspoon    salt	spices
8 all-beef frankfurter hot dogs	meat
1 (8-oz.) wheel Brie, cut into thin strips	dairy
2 tsp. finely grated orange zest	produce
1 (15-oz.) can whole-berry cranberry sauce	produce
5 pounds Yukon Gold or Russet potatoes, peeled, cut into 2-inch chunks	produce
1 large egg, beaten to blend	dairy
12 oz. fresh or frozen cranberries	produce
1 package (8 ounces) cream cheese spread	dairy
8 (15-ounce) cans chickpeas	grocery
Deli turkey	meat
Pretzel rods	grocery
Lait riz	beverages
Leek	produce
Claratine	grocery
1/2 lb firm white fish (such as halibut, snapper, or sea bass), cut into 1/2-inch cubes	seafood
1/4 lb medium shrimp, peeled, deveined, and cut into 1-inch pieces	seafood
Tates cookies	grocery
Mac  n cheese	grocery
Mixed fruit	produce
Quail Egg	dairy
3/4 cup light brown sugar ((165g))	bakery
1 cup powdered sugar, divided ((120g))	bakery
Garlic powder (large bottle)	spices
Shredded Ched (or mix) 2 16oz	dairy
2 tablespoons fish sauce	grocery
Mingle chicken rub	grocery
Champions	produce
40 g Zucker	bakery
burrito tortillas	grocery
1 tablespoon chopped fresh dill	produce
One 14-ounce kielbasa sausage, cut on the diagonal into 3-inch pieces	meat
4 sm cans black olives	grocery
15 corn tortillas	dairy
1 teaspoon dried Italian or pizza herb blend	spices
30 slices bread	grocery
Single serve chips	grocery
1-2 jars PB, for social	grocery
2-3 jars jelly	grocery
Crystal Ice drinks	grocery
1/2 tsp ground turmeric	spices
1 1/2 tsp Kashmiri chilli powder	spices
1 tsp ground coriander	spices
Thor's hammer	meat
1/2 cup julienned fresh sage leaves	produce
1 pound bulk hot or mild Italian sausage	meat
12 ounces brown rice shell pasta (I use Jovial brand)	grocery
cold cuts	meat
Stratos	grocery
Nonstop	grocery
cat shampoo	nonfood
dog shampoo	nonfood
dry dog food	nonfood
wet cat food	nonfood
wet dog food	nonfood
1 pound (about 15-18) ripe tamarind pods (or 1 cup of tamarind pulp/block)	produce
Squeeze of lemon juice	produce
1 lemon, you’ll use the zest and lemon wedges	produce
12-15  lb turkey, thawed	meat
one large onion, divided	produce
4  cup crumbled feta cheese	dairy
turtle food	nonfood
avo	produce
Mints	grocery
Shelf stable milk	grocery
2 1/2 teaspoons chili powder	spices
1/2 cup freeze-dried blueberries	spices
400 ml Soja- oder Nussmilch (zimmerwarm)	dairy
1 avocado, thinly sliced	produce
Ox tails	meat
230g packet corn chips	grocery
2 ribs organic celery, including leafy part, roughly chopped	produce
3 pounds meaty bones such as oxtail, shank, or short ribs	meat
4-5 pounds grass-fed beef bones, preferably marrow, joints, and knuckle bones	meat
1 beef or pig's foot	meat
1  heaped tablespoon of good quality mayonnaise	grocery
4 bay leaves	grocery
Two bags of cucumber	produce
1/3 cup toasted pine nuts	grocery
1 tbsp honey	grocery
4 cups fresh arugula	produce
1 large mango, diced	produce
1/4 red onion, thinly sliced	produce
2 ripe avocados, sliced	produce
1 tbsp lime juice	grocery
dry pinto beans	grocery
1 1/2 pounds boneless skinless chicken thighs (see Recipe Notes)	meat
1 kg Maris Piper potatoes	produce
2 large, juicy oranges, zested and juiced	produce
2 large, juicy limes, zested and juiced	produce
Crackers x 4	grocery
60 slices American cheese	dairy
30 slices Cheddar cheese	dairy
200 g Butter oder Margarine	condiments
3-4 medium onions, half red, half yellow, peeled and cut into quarters	produce
Zwarte azijn	condiments
Hot sauce	condiments
Protein bars	grocery
tortilla chips	bakery
Iceberg lettuce	produce
Rice vinegar	condiments
cookiesssss	grocery
Sourdough	bakery
Vegan oyster sauce	condiments
jello	grocery
cheez its	grocery
potato chips	grocery
pudding	grocery
saltine crackers	grocery
6 tablespoon Braggs aminos or tamari	grocery
1 jar apricot preserves	grocery
Fett für die Fritteuse	condiments
2 cups sugar (white)	bakery
Apple cider vinegar	condiments
Pickles	condiments
15 oz bottle Zesty Italian dressing	grocery
Dijon mustard	condiments
triscuits	grocery
Chili Bean Mix	grocery
Waterkefir korrels	grocery
Worcestershire sauce	condiments
Candles 🎂	nonfood
2 tubes refrigerated (16 cinnamon rolls) (cut into about 8 pieces per roll (I always use Pillsbury brand.))	grocery
Liquid smoke	condiments
french dressing	grocery
pancake syrup	grocery
powdered creamer	grocery
chocolate syrup	grocery
bacos	grocery
vegetable oil	grocery
Ahornsiroop	grocery
for serving, as desired: charred white corn tortillas, cilantro lime rice, black beans, sour cream or cashew crema, pickled red onions, freshly chopped cilantro, queso fresco or cheese of choice, salsa of choice, winter citrus pico de gallo (see blog post above), lime wedges, etc.	grocery
2 lemons (1 juiced, 1 sliced)	produce
2 zucchini, sliced into half-moons	produce
16 ounces penne pasta	grocery
1 cup mozzarella cheese	dairy
1 cup shredded parmesan cheese	dairy
16 ounces fully-cooked Italian sausage links, (or any fully cooked sausage links)	meat
Turkey deli meat	meat
1/2 cup fresh basil, thinly sliced	produce
1/4 cup red onion, thinly sliced	produce
4 oz. sliced salami, cut into thin strips	meat
6 oz. mozzarella pearls	dairy
1/2 cup sliced pepperoncini, chopped	grocery
12 slices peameal	meat
monster drinks	beverages
1/2 cup (75 grams) flour	grocery
6 or more tablespoons juice from pepperoncini jar, optional	condiments
Brisket	meat
1 cup Sliced Mushrooms	produce
mac n cheese	grocery
ramen noodles	grocery
elbow noodles	grocery
2 cups Fresh Tortellini, This can be found in the cold section of your store.	dairy
shredded Mozzarella, for topping	dairy
Ingwershot	beverages
Milka Schoki	grocery
Bone marrow	meat
Biscuits	dairy
250g chicken thigh fillets	meat
Thunfisch	meat
Milks	dairy
1-2  garlic cloves, minced	produce
1/4 tsp red pepper flakes	grocery
Salt, to taste	grocery
1/4 cup olive oil	grocery
pinesol	nonfood
1 1/3 cup extra-virgin olive oil	grocery
8 (28 ounce) cans whole peeled tomatoes	grocery
8 cups chicken stock	grocery
100ml vodka	condiments
Sage	produce
1 cup mushrooms (any type)	produce
Kiwis	produce
4 mini baby bok choy or 2 baby bok choy, halved lengthwise (see Recipe Notes)	produce
Cracked black pepper, to taste	grocery
1  large red bell pepper, diced	produce
4 ounces pancetta, diced into 1/4-inch cubes	meat
12 ounces fully-cooked apple chicken sausage, sliced on a bias into 1/4-inch pieces (see Recipe Notes)	meat
2 tablespoons pine nuts	grocery
16 ounces Brussels sprouts, trimmed & halved (roughly 12 ounces/2 cups trimmed)	produce
2 bell peppers, cut into chunks	produce
1/4 teaspoon kosher salt, plus more to taste	grocery
Protein Wraps	bakery
3 tablespoons red wine vinegar or lime juice	grocery
Ground cumin	spices
Tube of refrigerator rolls	grocery
1 1/2 cup chopped pecans	bakery
1 1/2 cup sugar (brown)	bakery
1/2 cup sugar (white)	bakery
2 tablespoon real vanilla	bakery
Sprechers Root Beer	beverages
nature valley bars	grocery
2 tablespoons white wine vinegar	grocery
1 cup raisins	grocery
0.5 cup unsalted sunflower seeds	grocery
2 sage sprigs	spices
2 rosemary sprigs	spices
Cinnamon Toast Crunch	grocery
Mexican oregano	spices
5 pounds baking potatoes, peeled and cut into 2-inch pieces	produce
1/3 cup candied pecans	bakery
2 garlic cloves, crushed	produce
160g blueberries	produce
1/2 a bunch of mint (15g)	produce
1 bunch of spring onions	produce
2 x 150g free-range skinless chicken breasts	meat
4 large free-range chicken thighs, skin on, bone in	meat
160g tenderstem broccoli	produce
1 sweetheart cabbage	produce
1 leeks chopped	produce
4 cloves of garlic	produce
2 x 6cm pieces of ginger (80g total)	produce
2 x 150g skinless free-range chicken breasts	meat
Popsicle - Lollipop	grocery
Popsicle - Pinups	grocery
String beans	produce
5 thyme sprigs	spices
8 oz shiitake mushrooms	produce
2 1/2 cups milk	dairy
1 bay leaf (fresh)	spices
1 lb crimini mushrooms	produce
5 shallots	produce
2 yellow onions	produce
1 1/2 - 2 lb green beans-blanched 2 min	produce
5 garlic cloves	produce
Spring mix	produce
Olives 🫒	produce
1 1/2 cups chopped pecans	bakery
1 cup oats	bakery
4 cup Mayonnaise	grocery
4 cans sliced olives	grocery
Salsa: mild & spicy	dairy
hard paneer, cut into 2 1/2cm cubes	dairy
15g Crushed pistachios	grocery
2 cup chopped celery	produce
2 cup chopped onions	produce
32 oz Velveeta	baking
1 cup chopped onions	produce
10 tablespoons unsalted butter, cold and cut into cubes	dairy
1/3 cup red wine vinegar, white wine vinegar, or champagne vinegar	condiments
1 cup pecans (broken or chopped)	baking
Shnitzel	meat
Steel cut oats	grocery
6 cups low-sodium beef, chicken, or vegetable broth	grocery
Rolled oats	grocery
4 ounces provolone cheese (sliced)	dairy
Bières (pot)	beverages
30 slices of cheese (ched, swiss)	dairy
1 tbsp ginger	produce
175 grams orange juice (scant 3/4 cup)	beverages
3 large sweet potatoes peeled and sliced 1/8" thick (9 cups sliced)	produce
1/4 cup red wine vinegar	grocery
1/4 cup  kalamata olives  (pitted)	grocery
20g Dark chocolate (melted)	grocery
Orzo	grocery
Syrup	condiments
1/4 cup fresh lemon juice, from 1 large lemon (60ml)	produce
300g Macarrones	beverages
Potatos	produce
1/4 cup seeds (I used pumpkin, sesame and sunflower  (35g))	grocery
1 1/2 cups soft medjool dates ((200g))	grocery
Cupcake papers a16	nonfood
Piping tips g21	nonfood
1 tsp Chinese five-spice	spices
Piping bags g21	nonfood
2 cups cottage cheese	dairy
2 cups sour cream	dairy
1/4 cup Dijon mustard	grocery
1 teaspoon minced fresh ginger	produce
1 teaspoon toasted sesame oil	grocery
1 teaspoon Italian seasoning	grocery
2 cups spinach (chopped, optional)	produce
2 large Roma tomatoes, finely chopped	produce
6 oz French green beans, trimmed	produce
2 cups Spanish rice or medium-grain rice, soaked in water for 20 minutes and then drained	grocery
4 oats	bakery
unsweetened almond milk	dairy
Juice of one lemon	produce
1 cup herbs (parsley, basil, chives & coriander/cilantro)	produce
1 avocado	produce
Cupcake box g21	nonfood
Instant Ramen Bowls	grocery
Witte splitlinzen	grocery
Mungbonen	grocery
Gele splitlinzen	grocery
1 cup sour cream (save half to drizzle on top)	dairy
1  lime (cut into wedges)	produce
Shrimp	meat
Chicken for freezer	meat
Fish	meat
Endive	produce
Freeze dried strawberries a26	grocery
1 cup freeze-dried raspberries	grocery
1 cup freeze-dried strawberries	grocery
Instant Mashed Potatoes	grocery
Foccia	bakery
1tsp cinnamon	grocery
10 ounces fresh brussels sprouts, trimmed	produce
20 baby carrots	produce
4 small turnips, peeled and cut into wedges	produce
1 can (14 ounces) fat-free reduced-sodium beef broth	grocery
3 pounds beef eye of round roast	meat
450ml chicken stock	grocery
1tsp ginger, chopped or grated	grocery
1 large onion	produce
2tsp paprika	grocery
Ratted	beverages
1 lb. ziti rigate	grocery
Pank bread crumbs	grocery
1 1/2 teaspoons ground cinnamon	spices
Chezitz	grocery
Baked lays	grocery
Black Beans 12/24/25 - 2 1 Cup Bags	grocery
Red Mustard Seeds	condiments
1  honeycrisp apple, sliced thin into half moons	produce
2 pounds boneless skinless chicken thighs ((900g, cut into small chunks))	meat
1 teaspoon ginger ((grated))	produce
2 green onions, chopped (for garnish)	produce
1 tbsp fresh ginger, grated	produce
4 lbs chicken thighs and drumsticks	meat
2 teaspoons fresh thyme, removed from the stems	produce
4  boneless chicken breasts	meat
4 ounces brie cheese, sliced thin	dairy
Brown Sugar Oatmeal jars	grocery
1/2 tsp black pepper omit for AIP	spices
Trader Joe’s Mediterranean Style Hummus, 16 oz tub	grocery
2 rosemary sprig	spices
3 1/3 cups ruby Port	liquor
1/2 cup (packed) golden brown sugar	bakery
1 1/2 cup sugar	bakery
real maple syrup	grocery
2 bags potatoes (white)	produce
Panko bread crumbs	grocery
Chocolate pudding mix	grocery
1 EL frischer Zitronensaft	spices
10 g Zimt	spices
100 g Puderzucker	bakery
300g (1 cup) icing sugar mixture	grocery
190g packet red glace cherries	grocery
800g pkt plain digestive biscuits, broken into large pieces	grocery
1 1/2 cup dried cranberries	grocery
1 cup lemon curd	grocery
1/2 cup powdered sugar	grocery
1000g dark chocolate, chopped	grocery
2 large egg	dairy
250g scotch finger biscuits, chopped	grocery
2 teaspoon vanilla extract	grocery
400g butter, melted, plus 250g extra, chopped, at room temperature	dairy
100g butter	dairy
4 1/2 cups all-purpose flour (plus extra for dusting)	grocery
500g cream cheese, chopped, at room temperature	dairy
250g white marshmallows, chopped	grocery
Optional: 1 teaspoon almond extract (for added aroma)	grocery
2 cup unsalted butter, softened	dairy
180 gm dark brown sugar	grocery
700g pink and white marshmallows, halved	grocery
110g (1/4 cup) caster sugar	grocery
130g (1 cup) shredded coconut, lightly toasted	grocery
1000g white chocolate, melted	grocery
1 cup shredded coconut, toasted	grocery
250 ml hazelnuts, toasted, roughly chopped	grocery
150g (1/2 cup) pistachio kernels, coarsely chopped	grocery
165 ml pistachios, toasted, roughly chopped	grocery
65 gm shredded coconut, toasted	grocery
1 1/2 cup granulated sugar	grocery
790g can sweetened condensed milk	grocery
150g mini meringues, chopped	bakery
12 teaspoons (10g) ground cinnamon	grocery
2 1/4 cup (90g) powdered sugar	grocery
3 3/4 teaspoons (10g) fine table salt	grocery
3 cup (200g) packed dark brown sugar	grocery
3 3/4 cups (300ml) milk (whole milk or 6% preferred)	dairy
3 large egg, at room temperature	dairy
3 tablespoon (8g) all-purpose flour	grocery
9 teaspoons (11g) instant quick-rise dry yeast	grocery
4 tsp finely grated orange or lemon rind	produce
360g white chocolate, melted, cooled	grocery
600ml thickened cream, whipped	dairy
300g pkt red glace cherries, coarsely chopped	grocery
12 tablespoons (57g) salted butter, melted	dairy
6 tablespoons (28g) salted butter, softened	dairy
9 oz (85g) cream cheese, softened	dairy
1 1/2 cup (65g) granulated sugar	grocery
1 1/2 teaspoon pure vanilla extract	grocery
12 cups (568g) unbleached bread flour, plus more as needed for rolling and shaping	grocery
Organic extra virgin olive oil 3	condiments
gummie bears	grocery
Vegetable oil 2	condiments
boursin	dairy
Gouda	dairy
Assorted Crackers	grocery
Proscuitto	meat
Microwave bacon	meat
Fig Jam	grocery
Bacon Jam	grocery
Beef	meat
200g cavolo nero shredded	produce
4 teaspoons curry powder	grocery
Vegetable oil 1	condiments
Organic extra virgin olive oil 2	condiments
1 1/3 cup sweetened condensed milk	grocery
2 cup unsalted butter	dairy
24 cups Rice Krispies	grocery
4 (10-ounce) bag mini marshmallows, plus 4 cup (to keep aside for sprinkling in later)	grocery
4 tbsp vanilla	grocery
Organic extra virgin olive oil 1	condiments
worscestershire sauce	grocery
1/8 teaspoon crushed red pepper flakes ((more for extra spice))	grocery
16 tablespoons salted butter	dairy
or 1/4 cup (60 g) roasted cherry tomatoes	produce
3 cup almond milk	dairy
Pampers sz 5	nonfood
1 pint (1 lb | 455 g) cherry tomatoes, halved	produce
All spice	spices
Turkey lunchmeat	meat
Potatoes?	produce
1 pack of extra-firm tofu, drained and torn into pieces	grocery
Other fruit?	produce
Fish fingers	meat
2/3 cup pitted Medjool dates	produce
Meat	meat
2 teaspoons ground flax meal	bakery
1 bag sweet potatoes	produce
3 Bay leaves	spices
1 pound kielbasa, sliced	meat
Orange	produce
Sandwich chicken	meat
4  speklappen	meat
100 g varkensvet (- in blokjes)	meat
1 (8‑ounce) block cream cheese	dairy
400 g kipdijfilet	meat
50 gram ontbijtspek (plakken)	meat
4 stukken kipdijfilet	meat
170 g brauner Zucker	bakery
3  Eiweiße (Größe M)	grocery
150 g Puderzucker	bakery
3 EL Honig	grocery
220 g Butter (weiche)	dairy
ca. 45 Stück Haselnüsse	produce
2 TL Ceylon- Zimt	spices
200 g Haselnüsse, gemahlen	bakery
125 Gramm Butter (kalt)	dairy
100 g Orangeat	bakery
320 g Mehl	bakery
2 TL Lebkuchengewürz	spices
Abrieb von 1 Bio-Orange	produce
170 g ungesalzene Butter, weich	dairy
150 g brauner Zucker	bakery
2  Ei(er)	grocery
200 g gemahlene Haselnüsse	bakery
250 Gramm Weizenmehl	bakery
