Chilipulver	spices
0.5 TL Zitronenschale	produce
1 TL Garam Masala	spices
1 TL Kurkuma	spices
60 g Bulgur	grocery
214 (12 ml) teaspoons nonfat milk	dairy
topa chico	beverages
500g Carbon Neutral Beef Mince	meat
125 ml coriander leaves, chopped	produce
Avocado, diced, to serve	produce
300g can kidney beans, drained, rinsed	grocery
125 ml tomato salsa	grocery
Light sour cream, to serve	dairy
250 ml grated cheddar cheese	dairy
4 tablespoons chopped butterscotch chips	bakery
4 teaspoons vanilla bean paste	bakery
4 teaspoons vanilla bean paste or vanilla extract	bakery
2 cup lightly packed (200 g) light brown sugar	bakery
2 tablespoon pink peppercorns	bakery
2 cup packed dark brown sugar	bakery
4 1/2 cups (285 g) chopped milk chocolate	bakery
4 fresh bay leaves (or 4 dried bay leaves)	produce
1/2 cup/50 g golden granulated white sugar	bakery
1 cup/55 g ground hazelnuts	bakery
or hazelnut meal	bakery
4 cups powdered/confectioner sugar	bakery
2 (14-ounce/400 g) can sweetened condensed milk	bakery
Meat burrito	frozen
6 to 8 cups (or handfuls) thinly sliced Napa cabbage (250g) OR 2 medium bell peppers, thinly sliced (see Note 4)	produce
Diet mountain dew	beverages
2 8oz Cans (16 oz total) of Tomato SAUCE	canned
1 Onion (or 3/4 c. diced onion)	produce
Kombu vellen	grocery
1 teaspoon fresh ginger, grated (or 1/2 teaspoon ground ginger)	grocery
Bread yeast	grocery
537g basmati, (3 cups)	grocery
1/2 cup (80 ml) soy milk	dairy
1 1/2 cups (180 g) whole-wheat flour	baking
1 3/4 (210 g) cups all-purpose flour, divided	baking
Halloumi/Feta	dairy
Aperol Aperitivo	liquor
DAS Mandelmus (braun)	nonfood
2 cup (213g) packed brown sugar	bakery
2 cup (200g) granulated white sugar	bakery
5 12oz box of GF spaghetti	grocery
4 quart seafood or chicken stock	grocery
1/2 cup cooked & crumbled sausage	meat
3/4 cup pizza sauce	canned
fresh rosemary sprig ((you will probably need about 2 - depending on how long they are))	produce
1 cup whole berry cranberry sauce ((not jellied))	produce
8 ounce crescent dough sheet ((or crescent rolls))	dairy
45 slices pepperoni	meat
6 pounds salmon, preferably wild, skin discarded and cut into 1 1/2-inch pieces	meat
1 (32-oz.) jar marinara sauce	canned
1 (6-oz.) pkg. pre-shredded low-moisture part-skim mozzarella (about 1 1/2 cups), divided	dairy
1 (5-oz.) pkg. fresh baby spinach	produce
1/2 cup pre-grated Parmesan cheese (about 2 oz.), divided	dairy
1 (20-oz.) pkg. frozen ravioli (such as Rana), unthawed	frozen
W - Congee	grocery
200g (2/3 cup) condensed milk	canned
125g (1/2 cup) unsalted butter	dairy
125g (1/2 cup) unsalted butter, room temp	dairy
175g (1 + 1/3 cup) plain flour	grocery
1 large White Potato, diced into small cubes (approx 300g/10.5oz)	produce
1 tsp finely diced Fresh Parsley	produce
1/4 cup / 60ml Heavy/Double Cream	dairy
15 g (1/2 oz) butter	bakery
225 g (8 oz) boneless cooked chicken, chopped	meat
300 ml (1/2 pint) chicken stock	canned
5 ml (1 tsp) lemon juice	produce
5 ml (1 tsp) mild curry powder	spices
200g (7 oz) good quality milk chocolate	grocery
1 loaf GF bread	grocery
Meatballs	meat
Lenguica Calabresa	meat
Roasted Garlic & Smoked Sausage	meat
400 g Tomatenstückchen (Dose)	canned
Turkey Breast	meat
4 garlic cloves , finely chopped	produce
250 g / 4oz  Chang’s Pad Thai dried rice sticks (Note 1)	grocery
4 tbsp fish sauce (Note 3)	condiments
4 – 3 tbsp vegetable or canola oil	condiments
1/2 cup garlic chives , cut into 3cm / 1 1/4″ pieces	produce
3 tbsp tamarind puree , NOT concentrate (Note 2)	condiments
300 g/5oz  chicken breast (or thigh) , thinly sliced	meat
3 tbsp oyster sauce (Note 4)	condiments
1 Lit'l Smokies (not the canned version)	meat
3 Mega Bowl Turkey with Mash Potatoes	frozen
4 Mega Bowl Country Fried Chicken	frozen
kasuri methi	grocery
Goodles mac and cheese gouda	canned
Sun chips	grocery
Chocolate milk	dairy
4 oz Diced Pancetta	meat
1 Shallot, diced	produce
3/4 tsp. ground cinnamon	spices
1/2 cup finely chopped nuts	produce
3/4 cup (100g) very finely chopped dried cranberries (such as Craisins)	baking
2/3 cup (133g) granulated sugar, plus more for rolling	baking
Royal Icing, Easy Glaze Icing, or Cookie Buttercream (royal icing is pictured)	baking
2 Tablespoons (30ml) orange juice	beverages
1 cup (120g) confectioners’ sugar, sifted	baking
2 tsp. ground ginger	spices
2 Tbsp. mild molasses	spices
optional: coarse sugar for rolling, such as this sparkling sugar	baking
1 teaspoon orange zest	produce
1/2 tsp. baking soda	baking
1/4 teaspoon almond extract (optional, but makes the flavor outstanding)*	spices
1 tsp. almond extract	spices
1/2 tsp. salt	spices
Assorted sprinkles	baking
1/4 C Vermouth	liquor
Basil leaves	spices
Thyme leaves	spices
Oregano leaves	spices
MSG	spices
Montreal steak seasoning	spices
Dill weed	spices
1/2 pound margarine	dairy
2 and 1/4 cups (281g) all-purpose flour (spooned & leveled), plus more as needed for rolling and work surface	baking
Ground cayenne pepper	spices
2 cups SR flour	baking
8 8 in Flour Tortillas	grocery
2 C Mexican Blend Cheese, shredded	dairy
1 15 oz Corn, drained and rinsed	frozen
1 15 oz Black Beans, drained and rinsed	canned
2 cups + 2 Tablespoons (265g) all-purpose flour (spooned & leveled)	baking
1 C Uncooked Orzo Pasta	grocery
1 C Marinara Sauce	grocery
1 Large Bell Pepper, chopped	produce
1 1/2 C Low Sodium Chicken Broth	grocery
1 pound ground chicken	meat
1 tablespoon greek yogurt	dairy
Red / Green sugar sprinkles	baking
crumbled feta	dairy
fresh dill and mint	produce
diced cucumber and tomato	produce
1 cup grilled corn kernels ((about 2 ears))	frozen
1 cup crumbled blue cheese or cubed cheddar	dairy
1 cup cherry tomatoes, sliced	produce
1  avocado, chopped	produce
1/3 cup fresh cilantro, chopped	produce
3 tablespoons fresh basil	produce
Digourno woodfire pizza	frozen
Soja texturizada	meat
Pastrami	meat
Piece of CACK	bakery
Chimichangas	frozen
Pizza Rolls	frozen
Honey Baked Ham	meat
1 (1-oz.) pkg. dried onion soup mix	grocery
8 skinless boneless chicken thighs (about 2 lbs.)	meat
8 ounces sliced fresh mushrooms	produce
3.5 ounce jar of drained capers	grocery
2 cups freshly grated cheddar cheese	dairy
8 ounces cheddar cheese (grated)	dairy
12 ounces about 6 cups uncooked medium egg noodles	grocery
1/4 cup sliced green onion	produce
1/2 cup breadcrumbs	grocery
1 pound lean ground beef	meat
1 lb. uncooked boneless, skinless chicken breasts, diced	meat
1 (10.5-ounce) can condensed cream of chicken soup	canned
1 (28-oz.) pkg. frozen diced hash brown potatoes with onions and peppers, thawed	frozen
1 (32-oz.) pkg. frozen fried potato nuggets	frozen
1 (8-oz.) container sour cream	dairy
1 (8-oz.) pkg. shredded Mexican cheese blend	dairy
1 1/2 cup shredded smoked cheddar cheese (6 oz.)	dairy
1 cup chopped green bell pepper and/or red bell pepper	frozen
2 pounds skinless, boneless chicken breast, sliced into cutlets	meat
2  cans (10.5 ounces each) condensed cream of chicken soup	canned
10.75 oz can condensed cream of mushroom soup	canned
1  (4 ounce) jar diced pimentos, drained	canned
1  diced medium onion	frozen
Cooked crumbled bacon ((optional))	meat
2 pounds Yukon gold potatoes (peeled and cut into 1/2-inch chunks)	produce
2 cups pepper jack cheese (shredded)	dairy
2 cups mozzarella cheese, shredded	dairy
2 cups crushed Doritos (I used Nacho Cheese flavor)	grocery
2 (6.5 ounce) pouches yellow cornbread mix	grocery
1/2 cup freshly grated parmesan cheese	dairy
1 (10.75-oz.) can condensed cream of chicken with herbs soup	canned
1 (14  ounce) can black beans (drained &amp; rinsed)	canned
1 (14 ounce) can  diced tomatoes (with juices)	canned
1 (15.5 ounce) jar salsa (use your favorite kind)	grocery
1 (32-oz.) jar pasta sauce	canned
1 1/2 lb. skinless, boneless chicken breast, cut into bite size pieces	meat
1/2 cup Parmesan cheese, grated	dairy
1 cup nonfat plain Greek yogurt (plus additional for serving)	dairy
1 can 2% evaporated milk ((12-ounces)  )	canned
2 cups uncooked elbow macaroni pasta	grocery
1 cup shredded sharp cheddar cheese (plus additional for serving)	dairy
1 (15.25 ounce) package yellow cake mix	grocery
2 (21 ounce) cans apple pie filling	canned
Mini Choc. Chips	grocery
Dark Choc. Chips 2x	grocery
Cool Whip 2x	frozen
Bean and Cheese Burritos 3x	frozen
Baking Chocolate	grocery
Fairlife Core Power protein shakes (27g protein)	canned
1 apple	produce
1 3-4lb boneless pork shoulder aka pork butt	meat
1 lb. Andouille Sausage Links, sliced into 1/2-inch pieces	meat
3 C Cooked Rice	grocery
1 1/2 lb. Chicken Breasts, diced into 1-inch pieces	meat
1 Green Pepper, diced	produce
1 tbsp Cajun Seasoning	grocery
1 can Crushed Tomatoes	canned
1 1/4 cups freshly grated pecorino cheese	dairy
Vanilla Protein Shakes w/ 20g+ protein	canned
1 lb. Boneless Skinless Chicken Breast	meat
1/2 C All Purpose Four	grocery
7 tbsp Butter, diced	dairy
Table Salt	spices
1 8 oz Can tomato with Chilies	canned
1 1/2 lb. Boneless Skinless Chicken Breast, cut into pieces	meat
1/3 C Low Sodium Soy Sauce	grocery
2 roasted bell peppers, sliced	produce
1/2 cup basil pesto	produce
1 pound boneless skinless chicken tenders	meat
1 1/2 cups cheddar cheese, cubed	dairy
1 lb. Sausage	meat
Brats	meat
Seaweed snacks	grocery
Kefir - plain	dairy
1/2 tsp turmeric	nonfood
Zha cai	canned
1 cup fresh cilantro leaves	produce
2 cloves garlic (peeled)	produce
Roast chickpeas - or chickpeas to roast	canned
Non-starchy vegetable to roast	produce
Couches	nonfood
ginger powder	nonfood
ground almonds	nonfood
chicken tikka paste	nonfood
1/2 tsp English mustard	nonfood
Muffins or bread advisory	bakery
1/4 cup lime juice (from about 2 large limes)	produce
Snacks for swim team	grocery
1 cup shredded carrots (bagged or cut into matchsticks for excellent crunch!)	produce
4 cups shredded green cabbage	produce
3/4 cup freshly diced cilantro	produce
Ibroprofen	nonfood
1 red bell pepper, thinly julienned	produce
2 cloves garlic, finely minced	produce
1/2 cup corn (I prefer fire-roasted)	frozen
Naut	canned
1 cup vegetable broth, or water (approximately)	grocery
1 (14-ounce) can diced tomatoes	grocery
1 small onion, finely chopped (about 1 cup)	produce
1 small yellow onion, or 1/2 large	produce
1 tablespoon instant yeast	grocery
• 100 g (3.5 oz / 1/2 cup) baking chocolate - 54-64% cocoa solids	grocery
• 300 ml (10 oz / 1.4 cups) heavy cream - full fat, 30-35%	dairy
Linte - conserva	canned
3 (15-ounce) can kidney beans, drained and rinsed	grocery
dairy free milk	dairy
Bday gift wrap	nonfood
Optional: sesame oil, chili flakes, toasted sesame seeds	grocery
1 tbsp freshly chopped flat-leaf parsley	produce
3 tbsp sunflower oil or goose fat	condiments
1 tbsp runny honey	grocery
1 large onion (finely chopped) – Adds sweetness and depth of flavor.	produce
1 tbsp olive oil or butter – For sautéing the onions.	condiments
2 garlic cloves (minced) – Enhances the savory taste.	produce
1/2 c. dried, unsweetened cranberries	produce
1/4 c. apple juice	beverages
1/4 c. maple syrup	grocery
8 slices thick-cut bacon, chopped	meat
2 green apples, diced	produce
2 red apples, diced	produce
2 tbsps rosemary, chopped	produce
4 tbsps basil, chopped	produce
Grated zest of 1 lemon – Adds a touch of citrus brightness.	produce
1/2 teaspoon (4 g) baking soda	bakery
4 pounds (about 2 kg) russet or Yukon Gold potatoes, peeled and cut into quarters, sixths, or eighths, depending on size (see note)	produce
5 tablespoons (75 ml) extra-virgin olive oil, duck fat, goose fat, or beef fat	condiments
Small handful fresh parsley leaves, minced	produce
500g carrots, peeled and cut into batons	produce
1 apple (peeled and grated) – Adds a hint of sweetness and moisture.	produce
1 large egg (beaten) – Binds the ingredients together.	dairy
150g fresh breadcrumbs – Adds texture and structure to the stuffing.	grocery
50g chopped nuts (such as walnuts or chestnuts) – Adds a crunchy texture.	grocery
12 tablespoons unsalted butter , melted and cooled	dairy
3/4 cup packed (5 1/4 ounces/149 grams) dark brown sugar	bakery
3 cups (15 ounces/425 grams) all-purpose flour	bakery
moose track ice cream	frozen
Coriander Powder	spices
Cooking Oil	grocery
4  Father Sam's 80-calorie Low Carb Wheat Wrap	grocery
5 pound gf dried short pasta, such as macaroni	grocery
Eggplant	produce
Capri Sun	beverages
mini bags of potato chips	grocery
2 cups easy enchilada sauce, (divided)	grocery
Iodized Salt	spices
Black Peppercorn	spices
Maggi Seasoning	spices
8 tablespoons Parmesan cheese ((grated; optional))	dairy
64 ounces frozen broccoli florets	frozen
Bayleaf	spices
Poultry Seasoning	spices
Za-Tar	spices
Cilantro	spices
Coriander	spices
1  spiral ham (approx 7-9 pounds)	meat
1/2 cup pineapple juice (or orange juice)	beverages
Allspice	spices
200g / 7 oz  spiral pasta ((or other pasta of choice))	grocery
John and Janet’s trail mix	grocery
Stückige Tomaten	canned
Döner	meat
Urad Dal	grocery
2 tablespoons tomato sauce (ketchup)	grocery
Plant based cream	dairy
Melted Chocolate	grocery
Coconut cream - Brighton foodland health section	canned
Dark chocolate melts	grocery
McCormick Roasted Garlic and Herb Seasoning	grocery
gluten free garlic bread	frozen
beabsprouts or stir-fry selection veg	produce
Brusel	frozen
2 lbs boneless, skinless chicken thighs (cut into 1-inch pieces. )	meat
Bananen	produce
1 lb Sirloin steak  (cut into 1-inch cubes. )	meat
fresh parsley, if desired	produce
2 pounds carrots, peeled and cut into sticks	produce
Yoghurtjes Jeroen	dairy
Chive	spices
Ground Sage	spices
1 medium leek, white and light green parts only, sliced	produce
1 medium carrot, diced	produce
Ontbijtjes	dairy
Adobo	spices
Chinese Chicken Stock	spices
Greek Seasoning	spices
Nutritional Yeast	spices
Vanilla Bean	bakery
GF Flour	bakery
Tapioca Starch	bakery
47g/Lettuce, romaine or cos - 1 cup, chopped	produce
Nescafé Ice Roast	grocery
10 tablespoons chickpea flour (or other flour)	grocery
1/8 teaspoons chili flakes, or cayenne pepper	bakery
bacon bits	grocery
Mushroom Umami Seasoning	spices
Red Pepper Flake	spices
3/4 cup milk (use what you drink)	dairy
1/2 teaspoon white peppercorn	spices
2 teaspoons coriander seeds	spices
Walnut cakes	grocery
Emmentaler	dairy
Sahne steif	bakery
Trader Joe’s Butter Chicken with Basmati Rice	frozen
sauce huitre	condiments
sauce soya dark	condiments
chinese 5 spice	condiments
huile de sesame grille	condiments
gingembre	produce
oignon jaune	produce
oignon vert	produce
huile de sesame	condiments
sauce soya light	condiments
ssamjang	condiments
sauce poisson	condiments
egg white fritatta	frozen
Silk creamer	dairy
Granatapfel	frozen
hamburgers	frozen
Honey Nut Cheerios ($2.80 off)	grocery
Onion Powder (to taste)	spices
Pepper (to taste)	spices
Salt (to taste)	spices
6 oz box Stove Top Chicken Stuffing Mix	grocery
All-Purpose Seasoning or Your Choice of Chicken Seasoning	spices
Sauerkraut (to taste)	produce
Garlic jalapeno seasoning to taste (Heath Riles brand)	spices
Italian Seasoning (to taste (or seasoning of choice))	spices
Garlic Truffle Seasoning (To Taste)	spices
1 teaspoon dry mustard	spices
Horseradish	grocery
diapers size 3	nonfood
1/2 teaspoon dried dill (or to taste)	spices
Sweetest batch blackberries	produce
400 g Lauch	produce
Pain	bakery
Tomatend passiert	canned
Biscuit mix	grocery
Everything Bagel	spices
Fish oil (Omega 3) with 300mg of EPA + DHA / day	nonfood
Northwoods	spices
Croutons-Bulk section	grocery
French Tarragon	spices
Aleppo Pepper	spices
Romaine lettuce- Lg. Bag	produce
Avacodos-4	produce
Romain Lettuce-Chooped Lg. Bag	produce
225 grams paneer (cut into cubes)	dairy
elbow macaroni	grocery
Pepper sechuan	condiments
Lemon Luigi’s	frozen
vegane schwedische Gerichte  --> IKEA	frozen
Sellerieknollen -> Türken	produce
Farine 100gr	grocery
Walnut cheese	grocery
Kirkland Wild alaskan fish oil	nonfood
Sweet pickled beets	canned
Turmeric Powder	spices
Hot Curry	spices
Was für do mittag	bakery
Epazote	spices
Arizona	spices
Greek	spices
Zaziki	dairy
Walnut nutbars	grocery
1 Pakchoi	produce
15 Gramm Ingwer	produce
1 Glas Spargel	canned
1 Dose Erbsen	frozen
Pastinaken	produce
1 recette de boulettes de poulet et de ricotta, cuites et chaudes	meat
Rosinenstuten	bakery
Chili oil	condiments
Pomegranate seeds, for sprinkling	produce
Spargelkartoffeln	produce
Celery Salt	spices
Paprika (Smoked?)	spices
Cayenne Powder	spices
Red Pepper Cayenne	spices
Kapern	canned
1 cup yellow corn meal or corn flour, 120 grams	bakery
2 Cups full-fat, organic coconut milk	dairy
Chimichuri Blend	spices
Vinegar, red wine	grocery
Appenzeller Cheese	dairy
1 package (14 oz / 400g) coleslaw mix (shredded cabbage and carrots) OR 4 cups shredded green cabbage + 1 cup shredded carrots	produce
Whole Red Pepper	spices
Wortel	produce
Sunny Paris	spices
Hot Chocolate Mix	spices
1/2 cup fresh or frozen blueberries	produce
Ground Cumin Seeds	spices
4 (15-ounce cans) chickpeas (drained with liquid reserved)	grocery
3/4 cup lemon juice (from 2 lemons)	grocery
1 cup unsalted butter (2 sticks)	dairy
Cardamom Powder	spices
Poultry	spices
Cajun	spices
1/2 cups unsweetened coconut milk	dairy
Tajin	spices
Chicken n Fish Seasoning	spices
Cauliflower	produce
Kosher salt and freshly ground black pepper	spices
Sandwich Sprinkle	spices
Trader Joe’s Bruschett, 2 jars	grocery
plantains	produce
7.5 pounds boneless pork shoulder, cut into 4-inch pieces	meat
2 tbsp dill, chopped	produce
Veg	grocery
Rice (1kg for 52p => ~6p) or jacket potato (4 for 79p => 20p)	produce
Walnut deserts	grocery
Food Life Balanced Beef Stew- 2 Pouches	canned
Campbell's Chicken Noodle	canned
Cinnamon ground	spices
2 cup tahini	grocery
60 slices sandwich bread	grocery
Baking spread	dairy
Spreadable butter	dairy
Strawberry Actimel	dairy
Quorn pieces	frozen
3 3/4 cup dry white wine or chicken stock	grocery
1 tbsp butter (for greasing)	dairy
mint, 1 sm container	produce
Callie wet food	nonfood
Lots of salsa	grocery
7 Tbsp Bragg's Aminos	grocery
9 cups dry sushi rice	grocery
Italian dressing, to taste	condiments
1/2 cup vodka , divided	liquor
1 3/4 cup Gluten-free hoisin sauce	grocery
7 pound chicken thigh meat	meat
56 oz bagged coleslaw mix	produce
golden mountain	condiments
Mayonaise-Dukes	canned
2 cups almond meal	bakery
citron	produce
12 cups shredded cooked chicken	meat
21 ounces oil-packed sun dried tomatoes (, drained and chopped)	grocery
2 Tablespoons (30g/ml) fresh orange juice	produce
420g (2 1/2 cups) rice	grocery
1 tsp chopped dill	produce
swim team snacks	grocery
brocolli	produce
df chocolate chips  (not absolutely needed yet)	grocery
7 (8-ounce) can whole water chestnuts (drained and diced) or sub baby corn	grocery
4 whole-wheat pita breads	bakery
8 (15.5 ounce) cans black-eyed peas	grocery
Crunchy snack items	grocery
Red Kraut	produce
1 teaspoon ground fenugreek	grocery
1/4 teaspoon cloves (optional)	bakery
1 (1 1/2  ounce) envelope   taco seasoning mix	grocery
Biscotti	frozen
Angebot: Hähnchenschenkel	meat
Pita crackers	grocery
30+ Drumsticks (Freddy's)	meat
Exotic sweet chilli	grocery
Coconut milk,  trader joes	grocery
custard bun	frozen
2 tablespoons fresh ginger (grated)	grocery
2 lb (900g)  chicken thighs	meat
dried seaweed	grocery
1 (8-ounce) package buckwheat noodles, cooked according to package directions and drained	grocery
1/2 cup/120 ml coconut milk or whole milk	dairy
cereal	grocery
lemon poppyseed	bakery
cocombre salade	produce
狗牙	grocery
beef jerky	grocery
daikon	produce
protein bar	grocery
oreo/milano	grocery
granola	grocery
pepperjack	dairy
La Croix Orange	beverages
fuji/pink lady/gala/meta apple	produce
1 cup oat flour	baking
paratha	frozen
5spice	grocery
1.2 kg / 42 oz (4 medium) aubergines	produce
carottes	produce
OLIO DI SEMI q.b.	canned
Silan	grocery
1/4 cup unsweetened applesauce	grocery
Pinch of ground nutmeg	spices
1 tablespoon chia seeds	bakery
1 teaspoon maple syrup (optional)	bakery
• Salt and pepper to taste	spices
2 tbsp Honey (Your preferred natural sweetener).	bakery
• Protein: 4–6 fresh herring fillets (skin on).	frozen
• The Fat: 2 tbsp Fody Garlic Infused Olive Oil.	bakery
1/4 cup chia seeds, black or white variety	bakery
1/2 cup granola, low-sugar variety	bakery
1/4 cup Cacao Nibs & 2 tbsp Ground Flaxseed.	bakery
• Herbs: 1 tbsp fresh parsley and 1 tsp dried oregano.	spices
1/2 tsp Ceylon Cinnamon & a pinch of sea salt.	spices
• 1 cup Activated Native Texas Pecans (Sea salt or preferred flavor), roughly chopped	bakery
• The Acid: Juice of half a lemon + lemon zest.	produce
1/2 tsp Ceylon Cinnamon: Adds a "sweet" perception without sugar.	spices
Pinch of Sea Salt: Balances the sweetness.	spices
poivre de sichuan rouge	condiments
Kind bars (Julian)	grocery
Bear paws?	grocery
1 1/3 cups (170g) all-purpose flour (spooned & leveled)	bakery
3/4 cup (about 185g) creamy peanut butter (see note)	grocery
1/4 cup (60ml) milk (dairy or nondairy)	dairy
105 gr de cebolla morada	produce
135 gr de pimentón rojo	produce
9 gr de menta	spices
21 gr de perejil	spices
9 gr de albahaca	spices
1 ounce dried porcini mushrooms	produce
120 g Dinkelmehl (oder weniger für weniger kcal)	bakery
Drano	nonfood
4 tablespoon Dijon mustard (or one additional tablespoon olive oil)	grocery
1 tsp dried thyme (or 1 tbsp minced fresh thyme, optional)	grocery
1 tsp dried rosemary (or 1 tbsp minced fresh rosemary, optional)	grocery
Lance crackers	grocery
2-3 vegan sausages (check freezer)	meat
30 bratwurst sausage	meat
12 tablespoons gf all-purpose flour	grocery
188 gr de papa	produce
eingelegte Zwiebeln groß - zum Naschen	canned
Garlic Bread	frozen
Baked Potatoes	produce
40 gr de romero	spices
2 jars jam (one strawberry, one marmalade) (NAMI walk)	dairy
1 package firm Tofu	meat
1 bottle dijon mustard (BLT's)	grocery
Siracha	condiments
Red boat fish sauce	condiments
Pinch cayenne pepper, or to taste	spices
Gemüse nach Wahl, z. B.:	produce
Salsa or pico de gallo, for serving	dairy
6 cups powdered sugar (sifted)	grocery
Lettuce for Veggie Burgers	produce
100 g Sojaschrot (gemahlene Sojabohnen)	grocery
1 EL Rotweinessig	grocery
3 EL natives Olivenöl extra	grocery
300 g rote Linsen	grocery
Pfeffer	spices
Schabizer Gewürzsalz	spices
Meersalz	grocery
2 Eiweiße	grocery
natives Olivenöl extra	grocery
Carpaccio	meat
1/4 TL Chilipulver (optional)	spices
2 TL Korianderpulver	spices
1 EL Mehl oder glutenfreies Mehl*	grocery
1 TL Kreuzkümmel	spices
Meersalz nach Geschmack	grocery
Asian veggies to go with bulgogi	frozen
Sprouts	produce
800 g Dosentomaten (abgetropft)	canned
25 g frischer Dill	produce
Spaghetti	grocery
White wine vinegar (check w/kait)	grocery
6 cup GF breadcrumbs	grocery
4 cup GF AP flour	grocery
6 bags frozen corn	frozen
3 almond milk, unsweetened	dairy
Lentils	canned
Kombucha (optional)	beverages
5 lbs greens beans	frozen
Flaxseed meal	bakery
Few shakes of ground black pepper	spices
Hot & fiery	meat
3 verduras mezcla	frozen
Peppercorns	grocery
1  bell pepper (any color) ($1.48)	produce
GF Bread or crusts	grocery
1 jar white sauce	grocery
1 teaspoon lime zest	produce
Red Chillie Powder (Kashmiri)	grocery
Corriander Powder	grocery
cooked jasmine rice (p 304), to serve	grocery
4 to 6  Pete and Gerry’s Organic Eggs	dairy
bacon- microwave	meat
Coco Lopez (for pina coladas)	nonfood
nutmeg (for pina coladas)	spices
2 Real Fruit Gummies	nonfood
3 tablespoons homemade taco seasoning ((or 1 store-bought package))	spices
1/2 teaspoon kosher salt, (plus more to taste)	spices
Balsamic reduction, for serving	nonfood
kosher salt and black pepper	spices
6 quart chicken or vegetable broth	grocery
1 cup red bell pepper (medium dice, $1.48)	produce
-1 tsp miso paste	spices
Corn on cob	frozen
Vinaigre blanc	nonfood
100 ml Brühe	canned
Pq	nonfood
▪️Juice of 1 lemon	produce
Tapenade	grocery
Kürbiskernbrötchen (2)	grocery
Velveeta Mac And Cheese	grocery
200g cooked puy or beluga lentils	grocery
1/2 cup raw macadamia nuts	grocery
1 cup chopped raw cashews	grocery
1 cup cassava flour	baking
250 ml Kokosnussmilch	canned
1/4 of a Lemon juice	produce
2 cups Veggie broth	grocery
1/4 cup fresh herbs (dill, thyme, etc.)	grocery
1 cup vinegar (see notes)	grocery
4 springs fresh dill	grocery
Sugar-free Liquid IV for Lexy	grocery
1 cup raw pumpkin seeds	grocery
2 tablespoons flaxseed	bakery
Lettuce, romaine (for turkey wraps)	produce
Chicken cornstarch breading	grocery
Pickles, sweet	canned
1 Mais	canned
1 Ramennudeln 450 g (vorgekocht)	canned
1 Röstzwiebeln	canned
Belvitas	grocery
2 teentjes knoflook	grocery
1 bosje bosui	grocery
1 gele paprika	grocery
1 rode paprika	grocery
2 handjes tomaatjes	grocery
Teabags	beverages
Toetjes	dairy
Krieltjes	grocery
Pizzen	frozen
2 pumpkin	canned
▫️500g gnocchi	grocery
Sla	produce
2 packs of extra-firm tofu, drained	grocery
Bulgur wheat (130g)	grocery
Salad Cream	dairy
Flour (Costco)	grocery
Lettuce Wraps	produce
2 tablespoons (12 g) wheat gluten	baking
1/4 tsp turmeric powder optional for color	spices
Apfelschorle	beverages
Monster Energy	beverages
Repollo	produce
Taco Toppings	produce
2 cups (240 g) soy flour	baking
5 cup corn kernels	frozen
Chocolade	canned
1/2 tsp pepper omit for AIP	spices
Yaourts natures	dairy
2 tbsp. minced ginger	produce
Yaourts vanille	dairy
Lait demi-écrémé x4	beverages
1 tablespoon whole cloves - to simmer in glaze and stick into the ham	bakery
Moutarde	canned
Pot compote	canned
2 bags colored peppers	produce
Mayonnaise, for serving	grocery
Lacura wipes	nonfood
10 (10-inch burrito size) flour tortillas (use gluten free, if needed)	grocery
Echten multivitamin saft	beverages
Geriebener Emmentaler	dairy
Bread live carb smart	bakery
Boneless thighs	meat
Turkey rolls	meat
citronella	nonfood
Sandwatch meat	meat
Danimals	dairy
Lamb weston 1+1	frozen
Verse pasta en saus 1+1	grocery
lao gan ma	grocery
df Buter	dairy
Tomatillos	produce
Angel Hair Cabbage	produce
baby cheetos	grocery
4 almond mlks	dairy
3 cups blueberries fresh or frozen	produce
16 ounces (455 g) pasta (rotini, farfalle, or elbow)	spices
2 bags carots	produce
2.5 (3-pound) corned beef brisket	meat
doritos	grocery
oatmilk	dairy
water bottle case	beverages
6 teaspoons Dijon or coarse ground mustard	grocery
2 cups soy milk	dairy
1/2 cup creamy Caesar dressing	grocery
Verspaket	grocery
slivered almnds	grocery
454 g de poitrines de poulet	bakery
3/4 cup (225 g) omega-3-rich margarine	dairy
1/2 cup (60 g) walnuts, chopped	grocery
1/2 cup (80 g) raisins	bakery
1/2 cup (60 g) flaxseeds, finely ground	bakery
2 cups unsweetened soy milk	dairy
2 tablespoons roasted red pepper	produce
1 teaspoon cinnamon (optional, for extra warmth & blood sugar support)	spices
3/4 teaspoon kosher salt divided	spices
1 1/2 tsp cinnamon divided	spices
1/4 cup unsweetened apple butter (I use Eden Organic apple butter.)	grocery
Optional: 2/3 cup chopped walnuts	bakery
1 cup cornmeal	bakery
Beets	produce
Juice of 4 limes	produce
1 teaspoon smoked sea salt	spices
3 cups pitted cherries, fresh or frozen, halved	produce
Juice of 1/2 lemon	produce
Additional seasonings of choice such as black pepper, chili, onion powder or garlic powder	spices
1/2 cup sunflower seeds, raw	grocery
1 teaspoon fresh thyme leaves	produce
2 cups fresh or frozen and thawed blackberries	produce
30 (10-inch) flour tortillas	grocery
Toppings: 2 tubs salsa, one mild, one spicy	dairy
1/3 cup flax seeds whole, raw + 2 tablespoons flax meal	grocery
6 pounds shrimp (peeled and deveined (leave tails on))	meat
