sliced peaches*	produce	none	1.0
pinot grigio wine	liquor	none	1.0
rice or coarse bulgur (to taste	grocery	none	1.0
lemon juice (to taste	produce	none	1.0
green onion - green tops only	produce	none	1.0
vegetable oil, for cooking	condiments	none	1.0
chicken stock, low sodium	grocery	none	1.0
to rosemary, fresh	produce	none	1.0
dry lentils, rinsed and sorted	grocery	none	1.0
loosely packed chopped kale	produce	none	1.0
lemon, juiced (about tablespoons	produce	none	1.0
squeeze of fresh lemon	produce	none	1.0
plumb tomatoes, halved and seeded	produce	none	1.0
chooped fresh cilantro	produce	none	1.0
jalapeno pepper, seeded and quartered	produce	none	1.0
tbl fresh lime juice	produce	none	1.0
can green chile enchilada sauce	condiments	canned	1.0
shaved prosciutto, chopped	meat	none	1.0
caster sugar (reduce to g	baking	none	1.0
dark brown sugar (reduce to g	baking	none	1.0
chocolate chips (reduce to g	baking	none	1.0
sliced chives or scallions, for serving	produce	none	1.0
to honey (or more to taste	condiments	none	1.0
vegetable broth*	grocery	none	1.0
heavy cream**	dairy	none	1.0
plump garlic cloves, finely sliced	produce	none	1.0
chicken thighs, skinless and boneless	meat	none	1.0
frozen petit pois	produce	frozen	1.0
fat free less sodium chicken broth	grocery	none	1.0
pablano pepper chopped	produce	none	1.0
oz pinto beans, rinsed and drained	grocery	none	1.0
chorizzo sausage	meat	none	1.0
tbl chili pepper	spices	none	1.0
tbl cumin	spices	none	1.0
dry sake	liquor	none	1.0
minced garlic ( clove	produce	none	1.0
steamed rice (optional	grocery	none	1.0
fat free low sodium chicken broth	grocery	none	1.0
med red bell pepper, chopped	produce	none	1.0
tbl minced fresh garlic	produce	none	1.0
med carrot, chopped	produce	none	1.0
chopped spanish chorizo	meat	none	1.0
cubed red potato	produce	none	1.0
tbl sherry vinegar	condiments	none	1.0
tbl fresh chopped cilantro	produce	none	1.0
tbl chipotle sauce	condiments	none	1.0
crusts	bakery	none	1.0
roasted pecan halves	grocery	none	1.0
apple pie	bakery	none	1.0
veggie broth or water	grocery	none	1.0
bean prep =	grocery	none	1.0
water, boiling in a - qt pot	beverages	none	1.0
soup prep =	nonfood	none	1.0
oil or shortening	condiments	none	1.0
onion, chopped (i like yellow	produce	none	1.0
pepper, to taste ground	spices	none	1.0
knoblauchzehe(n	produce	none	4.0
walnusskerne	grocery	none	1.0
ital. hartkäse	dairy	none	1.0
vollkorn spaghetti	grocery	none	1.0
tbl butter, divided	dairy	none	1.0
milk ( % or whole is best	dairy	none	1.0
chilled cold brew coffee	beverages	none	1.0
olive oil, for searing	condiments	none	1.0
tbl grated peeled fresh ginger	produce	none	1.0
diced seeded cucumber	produce	none	1.0
each serrano chile, thinly sliced	produce	none	1.0
each boston lettuce leaves	produce	none	1.0
to filling	nonfood	none	1.0
herbs (optional	spices	none	1.0
about of water	beverages	none	1.0
ground achiote	spices	none	1.0
beef or chicken broth	grocery	none	1.0
roughly chopped carrot	produce	none	1.0
to real mayo to taste	condiments	none	1.0
tbl walnuts, toasted & chopped	grocery	none	1.0
vegetable broth (can use chicken	grocery	canned	1.0
tbl parmesan cheese, grated	dairy	none	1.0
diced, cooked chicken breast meat	meat	none	1.0
halved green grapes	produce	none	1.0
butter ( oz	dairy	none	1.0
chilies slit open across the centre	produce	none	1.0
heads of garlic halved horizontally	produce	none	1.0
orange cut into mm	produce	none	1.0
tbsp. light molasses	condiments	none	1.0
tbsp. chopped fresh tarragon or sage	produce	none	1.0
tart apple, sliced	produce	none	1.0
tbsp. chopped fresh italian parsley	produce	none	1.0
each bell pepper	produce	none	1.0
egg beaten - divided into two parts	dairy	none	1.0
powdered sugar ( c	baking	none	1.0
tbsp. all purpose flour (nix	baking	none	1.0
tbsp. cocoa powder (dark	baking	none	1.0
tbsp. brown sugar ( t	baking	none	1.0
to tbsp. milk ( t coconut or almond	dairy	none	1.0
mini chocolate chips ( dark	baking	none	1.0
garlic, grated/minced	produce	none	1.0
kg/ pork shoulder, diced	meat	none	1.0
celerysticks, roughly chopped	produce	none	1.0
parsnips, cut into chunks	produce	none	1.0
tomatoes, cut into thin	produce	none	1.0
black raspberries	produce	none	4.0
sliced frozen bananas	produce	frozen	1.0
caramelized peaches	produce	none	1.0
to dried rosemary, crushed	spices	none	1.0
to dried + crushed rosemary	spices	none	1.0
to peaches, peeled if you can	produce	canned	1.0
few splashes of bourbon	liquor	none	1.0
ribs celery, sliced inch thick	produce	none	1.0
pasteurized lump crabmeat, drained	seafood	none	1.0
onion, diced (about tbsp	produce	none	1.0
fresh dill sprigs, divided	produce	none	1.0
ahornsiroop	grocery	none	4.0
amandelmeel	baking	none	1.0
recipe roasted tomatoes	produce	none	1.0
shallot, sliced into thin rings	produce	none	1.0
lightly corn syrup	condiments	none	1.0
honey-roasted peanuts, chopped	grocery	none	1.0
yeast packet	baking	none	1.0
less fat cream cheese	dairy	none	1.0
white texas toast bread	bakery	none	1.0
cornmeal, for dusting baking sheet	baking	none	1.0
preheat the oven to of	nonfood	none	1.0
diced cucumber for serving	produce	none	1.0
salad greens, torn (or oz	produce	none	1.0
red chili pepper	produce	none	1.0
kabocha (pumpkin	produce	none	1.0
chipotle barbecue sauce	condiments	none	1.0
kumquats, sliced, seeds removed	produce	none	1.0
chicken breast, poached and diced	meat	none	1.0
preheat your oven to °f	nonfood	none	1.0
let rest for about minutes and dig in!	nonfood	none	1.0
cooked or canned (rinsed) lentils	grocery	canned	1.0
bulb fennel, finely diced	produce	none	1.0
granny smith apple, finely diced	produce	none	1.0
arugula or mesclun greens	produce	none	1.0
fresh figs, halved lengthwise	produce	none	1.0
fresh juice from lime	produce	none	1.0
unsliced french bread	bakery	none	1.0
at least %) ground beef	meat	none	1.0
tomato, seeded, chopped ( cup	produce	none	1.0
bacon, crisply cooked, crumbled	meat	none	1.0
about chopped chives	produce	none	1.0
cornflake cereal, crushed	grocery	none	1.0
parmesan cheese - cup, finely grated	dairy	none	1.0
onion - small, finely diced	produce	none	1.0
ground beef - ( g), lean	meat	none	1.0
italian mixed herbs	spices	none	1.0
tb firmly packed brown sugar	baking	none	1.0
tsp. grated fresh lime peel	produce	none	1.0
sugar–free chocolate jello pudding	baking	none	1.0
philidelphia cream cheese	dairy	none	1.0
sugar-free cool whip	dairy	none	1.0
size eggplant	produce	none	1.0
to butter, oil, or ghee	condiments	none	1.0
fresh spinach, washed	produce	none	1.0
to black peppercorns	spices	none	1.0
thai chile diced (optional	produce	none	1.0
cream or milk (optional	dairy	none	1.0
pickled carrots and daikon, store-bought	grocery	none	1.0
shelled cooked edamame	grocery	none	1.0
batch peanut sauce (recipe below	condiments	none	1.0
sweet potatoes, quartered	produce	none	1.0
paleo cooking fat	condiments	none	1.0
canned chicken or beef broth	grocery	canned	1.0
ripe peeled avocado, chopped	produce	none	1.0
can tomato sauce ( -oz	condiments	canned	1.0
jar dona maria mole sauce	condiments	canned	1.0
jars chicken broth	grocery	canned	1.0
about small, soft corn tortillas	bakery	none	1.0
chopped avocado	produce	none	1.0
chopped, fresh cilantro	produce	none	1.0
short grain brown rice, uncooked	grocery	none	1.0
preparation instructions	nonfood	none	1.0
allow to cool completely	nonfood	none	1.0
sweetandsour sauce	condiments	none	1.0
potato peeled and cubed	produce	none	1.0
butter or ghee, melted	dairy	none	1.0
potassium	nonfood	none	1.0
rda vitamin a, % iron	nonfood	none	1.0
your favorite pizza/pasta sauce	condiments	none	1.0
thin sliced tomatoes	produce	none	1.0
julianne bell peppers	produce	none	1.0
halved pitted sour cherries	produce	none	1.0
prepared thin pizza crust	bakery	none	1.0
add chicken	meat	none	1.0
garnish with lots of fresh parsley	produce	none	1.0
each whole wheat british muffins	bakery	none	1.0
rice (brown or white	grocery	none	1.0
cans pinto beans, drained and rinsed	grocery	canned	1.0
burrito-size ( ") flour tortillas	bakery	none	1.0
salsa and sour cream (optional	condiments	none	1.0
frozen leaf spinach, thawed	produce	frozen	1.0
crumbled feta cheese, divided	dairy	none	1.0
to cooked, shredded chicken	meat	none	1.0
small, ripe haas avocados, chopped	produce	none	1.0
sliced yellow squash	produce	none	1.0
sleeve ritz crackers	grocery	none	1.0
preheat oven to o f	nonfood	none	1.0
chopped ripe olives, drained	grocery	none	1.0
oz. pkgs. seitan, chopped ( cups	grocery	none	1.0
tbs. low-sodium tamari or soy sauce	condiments	none	1.0
tbs. vegan worcestershire sauce	condiments	none	1.0
can grands homestyle biscuits	bakery	canned	1.0
garlic, whole	produce	none	1.0
sambal oelek or sriracha	condiments	none	1.0
pinto beans, rinsed and drained	grocery	none	1.0
petto di pollo	meat	none	1.0
melanzana circa	produce	none	1.0
peperone circa	produce	none	1.0
zucchina circa	produce	none	1.0
cucchiaino di curry	spices	none	1.0
cucchiaino di paprika dolce	spices	none	1.0
cucchiai di olio extra vergine oliva	condiments	none	1.0
ground sea salt	spices	none	1.0
marshmellows	baking	none	1.0
flour-plain	baking	none	1.0
nuts, pecans chopped	grocery	none	1.0
and russet potatoes	produce	none	1.0
garlic, peeled and cut in half	produce	none	1.0
freshly grated nutmeg to taste	spices	none	1.0
densely packed basil leaves	produce	none	1.0
grated or minced fresh ginger	produce	none	1.0
tb minced fresh cilantro	produce	none	1.0
basmati rice, uncooked	grocery	none	1.0
jaggery, or brown sugar light	baking	none	1.0
cardamom seeds, crushed	spices	none	1.0
pastry,divided	bakery	none	1.0
can ( oz) busch's baked beans	grocery	canned	1.0
can ( oz) butter beans	grocery	canned	1.0
can ( oz) dark red kidney beans	grocery	canned	1.0
each diced onion	produce	none	1.0
funghi porcini	produce	none	1.0
porro	produce	none	1.0
cucchiaini roux biondo	baking	none	1.0
brodo vegetale	grocery	none	1.0
burro chiarificato	dairy	none	1.0
q.b. pane raffermo	bakery	none	1.0
maturi pomodorini ciliegini	produce	none	1.0
al gusto peperoncino	spices	none	1.0
each egg beaten	dairy	none	1.0
boned, skinned chicken breast	meat	none	1.0
can black olives sliced	grocery	canned	1.0
plain non fat yogurt see note	dairy	none	1.0
spike found in the spice aisle	nonfood	none	1.0
each carrots, sliced	produce	none	1.0
each onion; chop fine	produce	none	1.0
null null cream to taste	dairy	none	1.0
lemon, juiced ( t	produce	none	1.0
strained, greek yogurt*	dairy	none	1.0
dried dill or t. fresh	spices	none	1.0
leafy lettuce of choice	produce	none	1.0
eggplant, cut into " chunks	produce	none	1.0
baguette slices, toasted	bakery	none	1.0
long-grain or jasmine rice	grocery	none	1.0
scallions (spring onions), sliced	produce	none	1.0
seeds from cardamom pods, crushed	spices	none	1.0
to cubed peeled potatoes	produce	none	1.0
can white or red kidney beans, drained	grocery	canned	1.0
glucomannan or xanthan gum	baking	none	1.0
low-carb tortillas ( or small	bakery	none	1.0
fat greek yogurt	dairy	none	1.0
country-style pork loin ribs	meat	none	1.0
optional: - t cashews	grocery	none	1.0
recipe (single) pastry crust	bakery	none	1.0
tb refined coconut oil, melted	condiments	none	1.0
tb dutch-process cocoa powder	baking	none	1.0
chicken broth (on plan	grocery	none	1.0
optional glucomannan	nonfood	none	1.0
tb tapioca flour (starch	baking	none	1.0
breakfast sausage**	meat	none	1.0
packed organic dark brown sugar	baking	none	1.0
tb distilled white vinegar	condiments	none	1.0
dried bird chiles (optional	spices	none	1.0
frozen red grapes	produce	frozen	1.0
beet, scrubbed and chopped	produce	none	1.0
diced chickee-style seitan	grocery	none	1.0
cooked and cooled jasmine rice	grocery	none	1.0
oriental curry powder	spices	none	1.0
scoop tone it up protein	nonfood	none	1.0
olive oi	condiments	none	1.0
greek vinaigrette dressing	condiments	none	1.0
cranberry-apple juice	beverages	none	1.0
chopped ripe pears	produce	none	1.0
pitted dried plums, chopped	grocery	none	1.0
dkg eper	dairy	none	1.0
dl joghurt	dairy	none	1.0
ek mascarpone	dairy	none	1.0
folyékony édesítő ízlés szerint	baking	none	1.0
pár csepp citromlé	produce	none	1.0
levél friss menta levél	produce	none	1.0
apple pie filling (approx	baking	none	1.0
to bacon (uncooked	meat	none	1.0
tb chopped fresh mint	produce	none	1.0
dairy-free sour cream	dairy	none	1.0
unrefined peanut oil	condiments	none	1.0
unsalted butter room temp	dairy	none	1.0
pecan or walnuts (optional	grocery	none	1.0
heaping tb minced fresh ginger	produce	none	1.0
paleo pie crust	bakery	none	1.0
tbsps. thm gentle sweet	baking	none	1.0
jalapenos, seeded and thinly sliced	produce	none	1.0
salt, plus a	spices	none	1.0
can hominy, drained	grocery	canned	1.0
avocados, pitted, peeled, and sliced	produce	none	1.0
pepitas (shelled pumpkin seeds	grocery	none	1.0
null null salad	nonfood	none	1.0
romaine lettuce chopped	produce	none	1.0
can pimento	produce	canned	1.0
red onion,, thinly sliced	produce	none	1.0
tb oat flour*	baking	none	1.0
granulated onion or onion powder	spices	none	1.0
avocados, peeled and pit removed	produce	none	1.0
jalapeño, halved and seeded	produce	none	1.0
lime, juiced, about	produce	none	1.0
hot sauce (i used frank's red hot	condiments	none	1.0
low sugar ketchup	condiments	none	1.0
mango ( " dice	produce	none	1.0
jalapeno (seeded and minced	produce	none	1.0
lemon juice - fresh squeezed	produce	none	1.0
lemon - thinly sliced	produce	none	1.0
onion ( oz), chopped	produce	none	1.0
coconut oil (if needed)***	condiments	none	1.0
tb vegan mayo	condiments	none	1.0
plus fine sea salt	spices	none	1.0
to tb vegetable oil	condiments	none	1.0
re chili powder	spices	none	1.0
tb cilantro leaves, chopped	produce	none	1.0
recipe hakka sauce (recipe below	condiments	none	1.0
black chinkiang vinegar	condiments	none	1.0
to garlic, peeled and chopped	produce	none	1.0
green chili, chopped	produce	none	1.0
fresh blueberries (about a pint	produce	none	1.0
recipes (double) pastry pie crust	bakery	none	1.0
tb unsweetened almond milk	dairy	none	1.0
cans rosecoco or pinto beans	grocery	canned	1.0
butter or bacon grease	dairy	none	1.0
ap or bread flour	baking	none	1.0
fresh lasagna sheets	grocery	none	1.0
tomato mixture	condiments	none	1.0
herbs (oregano or basil or thyme etc	spices	none	1.0
dab wine / chillie - optional	liquor	none	1.0
frozen spinach (good quality) or fresh	produce	frozen	1.0
pepper/salt	spices	none	1.0
cream ( tbs	dairy	none	1.0
minced or grated fresh ginger	produce	none	1.0
scallions, sliced very thin on bias	produce	none	1.0
or garlic, minced ( tb	produce	none	1.0
tb flour, plus more if needed	baking	none	1.0
fine sea salt (optional	spices	none	1.0
tbs. grated lemon zest	produce	none	1.0
tsp. agave nectar	condiments	none	1.0
carrot, peeled and chopped ( cup	produce	none	1.0
to horseradish sauce	condiments	none	1.0
to celery salt	spices	none	1.0
oz. fresh baby spinach	produce	none	1.0
oz. pkgs. firm tofu, drained	grocery	none	1.0
oz. pkg. vegan cream cheese	dairy	none	1.0
speedy red sauce	condiments	none	1.0
uncooked whole-wheat lasagna noodles	grocery	none	1.0
lemon juiced ( tb	produce	none	1.0
optional: hot sauce	condiments	none	1.0
plain yellow mustard	condiments	none	1.0
tb coconut sugar, plus more to taste	baking	none	1.0
coarsely chopped collard greens	produce	none	1.0
limes, juice of	produce	none	1.0
jalapeno, seeds removed, diced fine	produce	none	1.0
tbsp. unsweetened cocoa powder	baking	none	1.0
tbsp. red food coloring	baking	none	1.0
red bell pepper, diced ( cup	produce	none	1.0
heaping white miso	condiments	none	1.0
diced basil leaves	produce	none	1.0
null null cheese filled ravioli - ( oz	grocery	none	1.0
chopped chipotle in adobo	condiments	none	1.0
long-grain white rice, rinsed	grocery	none	1.0
red onion, diced ( cups	produce	none	1.0
shallot, diced ( cup	produce	none	1.0
red bell peppers, diced ( cups	produce	none	1.0
tb cornmeal	baking	none	1.0
tb + sugar	baking	none	1.0
to asian chili-garlic sauce	condiments	none	1.0
tb + honey	condiments	none	1.0
to dijon mustard	condiments	none	1.0
tb thinly sliced scallions	produce	none	1.0
cucumbers, chopped	produce	none	1.0
tbs. black sesame seeds	grocery	none	1.0
tbs. fresh dill, chopped	produce	none	1.0
sea salt, as needed to taste	spices	none	1.0
tbs. raw apple cider vinegar	condiments	none	1.0
tsp. yellow curry powder	spices	none	1.0
crushed red chile flakes, for garnish	spices	none	1.0
tb creamy natural peanut butter	condiments	none	1.0
sriracha (or more, to taste	condiments	none	1.0
salt (for boiling potatoes	spices	none	1.0
thick-cut bacon or speck	meat	none	1.0
milk vs. cream	dairy	none	1.0
fresh raw truffles	produce	none	1.0
fresh foie gras or	meat	none	1.0
to truffle butter	dairy	none	1.0
skinless chicken thighs, on the bone	meat	none	1.0
to scoop whey protein powder	nonfood	none	1.0
natural peanut butter*	condiments	none	1.0
scant tsp. baking powder	baking	none	1.0
rounded tsp. glucomannan	grocery	none	1.0
all-natural steak seasoning	spices	none	1.0
no-salt tomato sauce	condiments	none	1.0
tomatoes, cut into wedges each	produce	none	1.0
di patate di rotzo	grocery	none	1.0
di farina bianca tipo " "	baking	none	1.0
di burro o preferibilmente strutto	dairy	none	1.0
una cipolla	produce	none	1.0
un pizzico di cannella in polvere	spices	none	1.0
formaggio grattugiato	dairy	none	1.0
extra-firm organic tofu	grocery	none	1.0
red chile powder or cayenne	spices	none	1.0
black salt (kala namak	spices	none	1.0
oil olive, canola or vegetable oil	condiments	none	1.0
jalapenos, stems removed	produce	none	1.0
tiu approved condiments (optional	condiments	none	1.0
fennel seeds, bashed	spices	none	1.0
sunflower oil, for deep-frying	condiments	none	1.0
lemons, to serve	produce	none	1.0
several of garlic, cut in half	produce	none	1.0
salt or seasoned salt	spices	none	1.0
to red potatoes, cut into chunks	produce	none	1.0
frozen banana, sliced	produce	frozen	1.0
jar pimento chopped	produce	canned	1.0
jar mushrooms	produce	canned	1.0
boiled ham chopped	meat	none	1.0
handful sugar snap peas or mangetouts	produce	none	1.0
very hot water, divided	beverages	none	1.0
vegetable or sunflower oil	condiments	none	1.0
onions, peeled and finely chopped	produce	none	1.0
handfuls basmati rice	grocery	none	1.0
or ( ) can lychees, drained	produce	canned	1.0
to full fat coconut milk	condiments	none	1.0
lean ( % or leaner) ground beef	meat	none	1.0
hershey's instant	baking	none	1.0
tomatoes; size or	produce	none	1.0
basil; dried	spices	none	1.0
celery; stalk, chopped	produce	none	1.0
pepper; freshly ground	spices	none	1.0
greek yogurt, for serving, optional	dairy	none	1.0
plus tbsp. soy sauce	condiments	none	1.0
carrots, thinly sliced ( cup	produce	none	1.0
onion, cut into chunks ( cups	produce	none	1.0
toasted sesame seeds (optional	grocery	none	1.0
dairy whipping cream	dairy	none	1.0
instant custard powder	baking	none	1.0
firm green tomatoes	produce	none	1.0
all purpose flower	baking	none	1.0
pecan halves or other raw nuts	grocery	none	1.0
cinnamon & sugar	baking	none	1.0
be sure to use good quality cinnamon	spices	none	1.0
yukon, russet or white potato	produce	none	1.0
sugar (can reduce/omit	baking	canned	1.0
finely diced dill pickle	grocery	none	1.0
hard boiled eggs, diced	dairy	none	1.0
canned red pimiento, diced	produce	canned	1.0
jamie oliver easy potato salad	nonfood	none	1.0
new potatoes , scrubbed	produce	none	1.0
shallots , very finely chopped	produce	none	1.0
wide noodles, dry	grocery	none	1.0
avocado oil spray – or coconut oil spray	condiments	none	1.0
ditalini or other pasta shape	grocery	none	1.0
oz. can tomato puree	grocery	canned	1.0
oz. cans white cannelini beans	grocery	canned	1.0
mexican blended cheese, shredded	dairy	none	1.0
caramel vodka	liquor	none	1.0
cans cooked black beans	grocery	canned	1.0
masa de harina	baking	none	1.0
candied citron	produce	none	1.0
mace, ground	spices	none	1.0
cherry koolaid	beverages	none	1.0
strawberry koolaid	beverages	none	1.0
frozen lemonaid	beverages	frozen	1.0
trays ice	nonfood	none	1.0
unsweetened coconut, flaked	grocery	none	1.0
cans black beans, undrained	grocery	canned	1.0
carrot, tiny diced	produce	none	1.0
pork shoulder roast, fat trimmed	meat	none	1.0
up vegetable broth	grocery	none	1.0
finely diced green pepper	produce	none	1.0
tb prepared yellow mustard	condiments	none	1.0
ketchup or barbecue sauce	condiments	none	1.0
tb steak sauce	condiments	none	1.0
tb packed brown sugar (optional	baking	none	1.0
nonhydrogenated margarine	dairy	none	1.0
fresh red grapefruit juice	beverages	none	1.0
tb red grapefruit zest	produce	none	1.0
to tb red grapefruit juice	beverages	none	1.0
tb red grapefruit zest for sprinkling	produce	none	1.0
wild or baby arugula	produce	none	1.0
chopped walnuts ( ounce	grocery	none	1.0
chicken breast halves, boned	meat	none	1.0
brandy or chicken broth	liquor	none	1.0
broccoli (or big bunches	produce	none	1.0
tbs. pure maple syrup	condiments	none	1.0
toasted chopped walnuts ( lb	grocery	none	1.0
to dried basil	spices	none	1.0
store bough or homemade pasta	grocery	none	1.0
packed fresh flat leaf parsley	produce	none	1.0
sun-dried tomatoes (see note	produce	none	1.0
almond	grocery	none	1.0
oz cans enchilada sauce, divided	condiments	canned	1.0
pickled jalapenos, minced	grocery	none	1.0
heaping tsp. sea salt	spices	none	1.0
tbs. oregano	spices	none	1.0
tbs. basil	spices	none	1.0
tbs. parsley	spices	none	1.0
oz. pkg. fresh spinach	produce	none	1.0
salt & fresh ground black pepper	spices	none	1.0
leg of lamb, butterflied	meat	none	1.0
fresh lime juice, or more to taste	produce	none	1.0
sherry or dry wine	liquor	none	1.0
hot chile oil, or to taste	condiments	none	1.0
dried, crushed red pepper	spices	none	1.0
spinach, stemmed & chopped	produce	none	1.0
tbs. brown rice syrup	condiments	none	1.0
shredded vegan cheddar cheese	dairy	none	1.0
in flour tortillas	grocery	none	4.0
oz containers alfredo pasta sauce	condiments	none	1.0
chicken stock/veg stock	grocery	none	1.0
confectioner's sugar, for dusting	baking	none	1.0
fresh whole wheat breadcrumbs	grocery	none	1.0
tomato ( lb), chopped	produce	none	1.0
accompaniment: tortilla chips	grocery	none	1.0
semi sweet mini chocolate chips	baking	none	1.0
kosher salt or table salt	spices	none	1.0
additional cream for brushing	dairy	none	1.0
can of habichuelas rosadas	grocery	canned	1.0
onion, grated or finely diced	produce	none	1.0
garlic, grated or finely diced	produce	none	1.0
potato, cut into inch cubes	produce	none	1.0
boiling water or chicken stock	grocery	none	1.0
fresh chopped broccoli	produce	none	1.0
cup( g) dried cranberries	grocery	none	1.0
clear gel	baking	none	1.0
lbs. boneless pork	meat	none	1.0
tsp. pink himalayan salt	spices	none	1.0
tbsp. unsweetened coconut shavings	grocery	none	1.0
tsp. coconut sugar	baking	none	1.0
tbsp. coconut yogurt	dairy	none	1.0
mini turnips, peeled and halved ( g	produce	none	1.0
olive oil ( g	condiments	none	1.0
tb flaxseed meal	grocery	none	1.0
freshly grated nutmeg, divided	spices	none	1.0
tb granulated sugar, divided	baking	none	1.0
soymilk, divided	dairy	none	1.0
orange, peeled & sliced	produce	none	1.0
grapefruit, sliced	produce	none	1.0
tbs. white wine vinegar, divided	condiments	none	1.0
tbs. capers	grocery	none	1.0
fresh pineapple, sliced	produce	none	1.0
to five-spice powder	spices	none	1.0
tb dark brown sugar	baking	none	1.0
jar smooth peanut butter	condiments	canned	1.0
sweet potatoes, cut into chunks	produce	none	1.0
oz. can light coconut milk	grocery	canned	1.0
pumpkin seeds for garnish, optional	grocery	none	1.0
pineapple chunks (frozen	produce	frozen	1.0
to garlic, pressed	produce	none	1.0
mango , peeled	produce	none	1.0
garnish: lime	produce	none	1.0
handful black olives , pitted	grocery	none	1.0
olive oil spray, i used my misto	condiments	none	1.0
capers in brine	grocery	none	1.0
additional harissa	condiments	none	1.0
additional lemon or lime wedges	produce	none	1.0
spoonful of yogurt	dairy	none	1.0
day old bread	bakery	none	1.0
drizzle of extra virgin olive oil	condiments	none	1.0
egg whites or egg	dairy	none	1.0
tbsp. unsweetened	baking	none	1.0
tb ketchup	condiments	none	1.0
salt, plus additional, to taste	spices	none	1.0
balls pizza dough	bakery	none	1.0
log goat cheese, crumbled	dairy	none	1.0
prosciutto, torn	meat	none	1.0
toasted white sesame seeds	grocery	none	1.0
ears of corn, in husks	produce	none	1.0
leeks, untrimmed	produce	none	1.0
powdered sugar, for dusting (optional	baking	none	1.0
as needed cornstarch slurry	baking	none	1.0
strips turkey bacon pre-cooked	meat	none	1.0
as needed sesame seed toasted	grocery	none	1.0
approx. oil	condiments	none	1.0
amounts of water	beverages	none	1.0
whole chipotle chilies canned in adobo	condiments	canned	1.0
lime wedges, and	produce	none	1.0
queso fresco for serving (optional	dairy	none	1.0
each fresh white mushrooms	produce	none	1.0
beet sugar or cane sugar	baking	none	1.0
tbs. baking cocoa	baking	none	1.0
tsp. vanilla extract, divided	baking	none	1.0
firm silken tofu	grocery	none	1.0
to whole wheat pastry flour	baking	none	1.0
toasted walnut or pecan	grocery	none	1.0
red bell pepper ,very finely chopped	produce	none	1.0
baby arugula leaves, for serving	produce	none	1.0
blood orange, thinly sliced	produce	none	1.0
tangerine, thinly sliced	produce	none	1.0
fennel fronds	produce	none	1.0
salmon, four -ounce skinless fillets	seafood	none	1.0
halibut, four -ounce skinless fillets	seafood	none	1.0
cod, four -ounce skinless fillets	seafood	none	1.0
corn kernels, thawed if frozen	produce	frozen	1.0
artichoke hearts, thawed if frozen	produce	frozen	1.0
fennel, thinly sliced	produce	none	1.0
zucchini or yellow squash, thinly sliced	produce	none	1.0
baby greens (use just per packet	produce	none	1.0
to dried ancho chilies	spices	none	1.0
jalapenos, seeded and finely chopped	produce	none	1.0
zucchini, diced -inch ( cups	produce	none	1.0
reduced fat mexican blend cheese	dairy	none	1.0
sweet white wine (see note	liquor	none	1.0
less sodium chicken broth	grocery	none	1.0
crushed red pepper flakes, optional	spices	none	1.0
swede, cut into bite-sized chunks	produce	none	1.0
leeks, white and pale-green parts only	produce	none	1.0
or serrano chilies, finely chopped	produce	none	1.0
tb canola or olive oil	condiments	none	1.0
sauvignon blanc	liquor	none	1.0
st. germain elderflower liqueur	liquor	none	1.0
reserved lychee syrup	condiments	none	1.0
limes, sliced thin	produce	none	1.0
fresh lychee, to garnish	produce	none	1.0
potato, diced and cooked	produce	none	1.0
carrot, diced and cooked	produce	none	1.0
onion, chopped very fine	produce	none	1.0
chopped rhubarb ( - stalks	produce	none	1.0
vanilla bean (optional	baking	none	1.0
rhubarb syrup (recipe below	condiments	none	1.0
or so) mint leaves	produce	none	1.0
garlic gloves, sliced	produce	none	1.0
oregano dried (or fresh	spices	none	1.0
unseasoned rice or white vinegar	grocery	none	1.0
tsp. minced fresh ginger	produce	none	1.0
oz. pkg. mung bean threads	grocery	none	1.0
round rice paper wrappers	grocery	none	1.0
thinly sliced on bias green onions	produce	none	1.0
chopped marigolds	produce	none	1.0
chopped nasturtium	produce	none	1.0
garlic, crushed and then sliced	produce	none	1.0
to chili peppers, chopped	produce	none	1.0
to spicy sausages, skins removed	meat	none	1.0
chopped bell red pepper	produce	none	1.0
basil, torn	produce	none	1.0
zucchini blossoms* see cook's note	produce	none	1.0
fresh finely chopped chives	produce	none	1.0
carrots, grated ( cups	produce	none	1.0
onion, grated ( cup	produce	none	1.0
tsp. powdered mustard	spices	none	1.0
fresh udon noodles	grocery	none	1.0
canned chipotles in adobo sauce	condiments	canned	1.0
tb mellow white miso	condiments	none	1.0
tb nutritional yeast flakes	grocery	none	1.0
to dried chilies, roughly chopped	spices	none	1.0
can pinto (or black) beans	grocery	canned	1.0
vanilla nondairy milk	dairy	none	1.0
nonstick cooking oil spray	condiments	none	1.0
to whole grain mustard	condiments	none	1.0
about applesauce, recipe follows	condiments	none	1.0
wedges of laughing cow cheese	dairy	none	1.0
gr. ham	meat	none	1.0
pappardelle or fettuccine	grocery	none	1.0
frank’s red hot original sauce	condiments	none	1.0
uncooked semi-pearled farro	grocery	none	1.0
recipe spinach pesto	produce	none	1.0
tb capers with brine	grocery	none	1.0
tb freshly squeezed lemon juice	produce	none	1.0
fresh feta, sliced thick	dairy	none	1.0
non-fat cottage cheese	dairy	none	1.0
scant cornstarch	baking	none	1.0
plus lemon juice	produce	none	1.0
coleslaw and ketchup, for serving	condiments	none	1.0
very cauliflower heads	produce	none	1.0
