serves	nonfood
chili paste	condiments
red potatoes, quartered	produce
corn meal	baking
onion -- finely chopped	produce
black sesame seeds	grocery
beef bouillon granules	spices
kidney beans	grocery
grated tasty cheese	dairy
asparagus, trimmed	produce
cinnaman	spices
chopped sage	spices
plus water	beverages
grated mozzarella cheese	dairy
gm caster sugar	baking
crackers	grocery
ml) salt	spices
bacon, cooked and crumbled	meat
chopped carrots	produce
liquid honey	condiments
natural peanut butter	condiments
unbleached all purpose flour	baking
mashed potatoes	grocery
coarsely ground pepper	spices
of olive oil	condiments
flaky sea salt	spices
eggs beaten	dairy
stick) butter	dairy
juniper berries	spices
gold medaltm all-purpose flour	baking
stick) unsalted butter	dairy
⁄ heavy cream	dairy
to flour	baking
cherry pie filling	condiments
sweetened flaked coconut	grocery
dried basil leaves	spices
green onions, minced	produce
butter, or margarine	dairy
spring onions, finely chopped	produce
cumin, ground	spices
finely chopped onions	produce
grated romano cheese	dairy
lean ground turkey	meat
juice of limes	produce
sweet butter	dairy
⁄ brown sugar	baking
cold butter, cubed	dairy
diced red onion	produce
tsp. chili powder	spices
dried apricots, chopped	grocery
fresh minced garlic	produce
onion, quartered	produce
salmon fillet	seafood
instant espresso powder	beverages
minced fresh chives	produce
walnuts, roughly chopped	grocery
tsp. vanilla	baking
semisweet chocolate	baking
penne	grocery
hamburger buns	bakery
crabmeat	seafood
sliced onion	produce
icing sugar, sifted	baking
garlic, grated	produce
walnut oil	condiments
carrots, peeled	produce
water chestnuts	grocery
dry oregano	spices
to vegetable oil	condiments
soda	beverages
worchestershire sauce	condiments
slivered almonds, toasted	grocery
natural yogurt	dairy
lemonade	beverages
thickened cream	dairy
graham crackers	grocery
celtic sea salt	spices
minced fresh dill	produce
to butter	dairy
chopped fresh italian parsley	produce
coriander leaves, chopped	produce
minced fresh thyme	produce
marshmallow creme	condiments
red bell peppers, diced	produce
juice of lime	produce
reduced-fat sour cream	dairy
lime, cut into wedges	produce
dark chocolate, finely chopped	baking
pasta sauce	condiments
garlic crushed	produce
grapefruit juice	beverages
shredded cheddar	dairy
pitted kalamata olives	grocery
inch cinnamon	spices
low-fat milk	dairy
fresh or frozen blueberries	produce
⁄ cinnamon	spices
cranberry sauce	condiments
blackstrap molasses	condiments
chocolate	baking
garlic, peeled and crushed	produce
roma tomatoes	produce
raw almonds	grocery
garlic -- peeled	produce
beef stew meat	meat
maraschino cherries	grocery
green cardamom pods	spices
eggplant	produce
salt, optional	spices
diced red bell pepper	produce
avocado, diced	produce
rocket	produce
custard powder	baking
scallion	produce
orzo pasta	grocery
minced fresh thyme leaves	produce
ml) sugar	baking
nonfat milk	dairy
coarse black pepper	spices
angel hair pasta	grocery
whole-grain mustard	condiments
parsley chopped	produce
roasted garlic	produce
button mushrooms, sliced	produce
coriander, chopped	produce
white-wine vinegar	condiments
bamboo shoots	grocery
fresh rosemary, chopped	produce
blue cheese	dairy
chopped cooked chicken	meat
garlic cloves, finely minced	produce
watercress	produce
shredded jack cheese	dairy
whole allspice berries	spices
carrots, peeled and sliced	produce
cauliflower, cut into florets	produce
basil, chopped	produce
chopped red bell pepper	produce
celery ribs, finely chopped	produce
oz.) chicken broth	grocery
hot milk	dairy
corn flakes	grocery
finely chopped fresh thyme	produce
low-fat sour cream	dairy
green cabbage, shredded	produce
tablespoon(s) unsalted butter	dairy
diced green chilies	produce
fat-free mayonnaise	condiments
baking potatoes	produce
taco sauce	condiments
white beans	grocery
ei	dairy
champignons	produce
bloem	baking
g) cornstarch	baking
unsweetened coconut flakes	grocery
tsp. ground cumin	spices
garlic cloves, smashed	produce
brown lentils	grocery
dark molasses	condiments
g) butter	dairy
grated sharp cheddar cheese	dairy
burger buns	bakery
extra-virgin olive oil, divided	condiments
walnuts, coarsely chopped	grocery
butter, melted and cooled	dairy
chopped fresh tarragon	produce
fresh grated ginger	produce
lemon wedges	produce
ginger, grated	produce
celery diced	produce
freshly squeezed orange juice	beverages
light mayonnaise	condiments
carrot, shredded	produce
salted butter, softened	dairy
blue cheese crumbles	dairy
raw honey	condiments
tsp. paprika	spices
crushed ice	nonfood
ground flaxseed	grocery
soy sauce, low sodium	condiments
fish	seafood
cooking spray	condiments
avocado, sliced	produce
iceberg lettuce	produce
ancho chile powder	spices
vanilla yogurt	dairy
canola or vegetable oil	condiments
egg yolks, lightly beaten	dairy
semi-sweet chocolate	baking
cumin seed	spices
c. powdered sugar	baking
to garlic cloves, minced	produce
passata	condiments
whole garlic	produce
spring onions, thinly sliced	produce
cheddar cheese grated	dairy
garlic, minced or pressed	produce
fine grain sea salt	spices
red peppers	produce
vegetable or canola oil	condiments
finely chopped chives	produce
grape tomatoes, halved	produce
finely chopped fresh ginger	produce
eggs, divided	dairy
picante sauce	condiments
wheat flour	baking
whole star anise	spices
chopped red onion	produce
cointreau	liquor
finely chopped celery	produce
artichokes	produce
celery stalks, chopped	produce
dried bay leaves	spices
cooked white rice	grocery
cream of coconut	condiments
dried mint	spices
finely chopped shallot	produce
sour mix	condiments
garlic, peeled and chopped	produce
louisiana hot sauce	condiments
finely chopped green onion	produce
butter -- melted	dairy
coriander seed	spices
servings	nonfood
lemon curd	condiments
⁄ honey	condiments
sweet vermouth	liquor
pasta shells	grocery
french bread	bakery
fresh or frozen cranberries	produce
grated zucchini	produce
egg whites, room temperature	dairy
shredded rotisserie chicken	meat
hot cooked rice	grocery
fresh broccoli florets	produce
stick) butter, melted	dairy
g/ caster sugar	baking
swiss cheese, grated	dairy
carrot, grated	produce
garlic, diced	produce
green onions; chopped	produce
reduced sodium chicken broth	grocery
english cucumber	produce
chicken base	spices
freshly ground nutmeg	spices
coconut flakes	grocery
shallot, thinly sliced	produce
sambal oelek	condiments
feijoas	produce
ml) soy sauce	condiments
dried breadcrumbs	grocery
bailey's irish cream	liquor
⁄ caster sugar	baking
black mustard seeds	spices
diced cooked chicken	meat
red pepper, chopped	produce
white rum	liquor
rosewater	baking
instant coffee granules	beverages
carrots, peeled, chopped	produce
whole tomatoes	produce
apple	produce
carrot, peeled and diced	produce
thai fish sauce	condiments
baby potatoes	produce
lemon juice from lemon	produce
blanched almonds	grocery
pineapple chunks	produce
chicken mince	meat
cardamom seeds	spices
pork roast	meat
low-fat cottage cheese	dairy
sauerkraut	grocery
sifted powdered sugar	baking
grated carrot	produce
to powdered sugar	baking
ounces) all-purpose flour	baking
mins	nonfood
limes, juiced	produce
lemon, zest	produce
⁄ extra-virgin olive oil	condiments
chopped spinach	produce
pork belly	meat
carrot, sliced	produce
cream cheese -- softened	dairy
ounce) sour cream	dairy
eggs at room temperature	dairy
water, cold	beverages
water ( o to of	beverages
celery -- chopped	produce
radishes	produce
pears	produce
whole peppercorns	spices
⁄ cayenne pepper	spices
kitchen bouquet	condiments
of chicken broth	grocery
mixed peel	grocery
ui	produce
grated lime zest	produce
sugar snap peas	produce
lemon juice, freshly squeezed	produce
coleslaw mix	produce
fat	dairy
robin hood best for bread	baking
juice from lime	produce
of sea salt	spices
chopped almonds	grocery
ancho chili powder	spices
chopped green chilies	produce
quick-cooking oats	grocery
kosher or sea salt	spices
tb sugar	baking
huevos	dairy
c. sugar	baking
vegetable oil for frying	condiments
sliced black olives	grocery
mussels	seafood
semolina flour	baking
green lentils	grocery
cold milk	dairy
green peppers, chopped	produce
finely grated lemon peel	produce
finely chopped walnuts	grocery
ginger ale	beverages
cubed cooked chicken	meat
fresh bean sprouts	produce
sugar (optional	baking
prosciutto	meat
frozen mixed vegetables	produce
pectin	baking
fresh chopped cilantro	produce
dried oregano, crushed	spices
velveeta cheese	dairy
cooked brown rice	grocery
safflower oil	condiments
chopped pecans, toasted	grocery
crescent rolls	bakery
chopped peanuts	grocery
tbsp. unsalted butter	dairy
⁄ pepper	spices
reduced-fat mayonnaise	condiments
carrots, finely chopped	produce
tilapia fillets	seafood
apple butter	condiments
semisweet chocolate, chopped	baking
italian dressing	condiments
courgettes	produce
bay scallops	seafood
chopped dates	grocery
⁄ chicken stock	grocery
canned pumpkin puree	baking
ginger, ground	spices
garlic, mashed	produce
fresh flat-leaf parsley	produce
sliced scallions	produce
cloves, ground	spices
red food coloring	baking
roasted peanuts	grocery
italian sausage	meat
bell pepper, chopped	produce
unsweetened shredded coconut	grocery
gruyere cheese, shredded	dairy
chicken stock or broth	grocery
zucchini, shredded	produce
diced cucumber	produce
drops hot pepper sauce	condiments
guacamole	condiments
tumeric	spices
black olives, sliced	grocery
frozen corn, thawed	produce
raw cashews	grocery
raw cacao powder	baking
dried black beans	grocery
grated peeled fresh ginger	produce
fish fillets	seafood
coconut extract	baking
finely chopped fresh basil	produce
minced garlic ( cloves	produce
fresh bay leaves	spices
garlic -- finely chopped	produce
celery ribs, chopped	produce
+ sugar	baking
diced green chiles	produce
dark corn syrup	condiments
mixed greens	produce
ritz crackers	grocery
garlic, pressed or minced	produce
of honey	condiments
ounce) evaporated milk	dairy
finely chopped cilantro	produce
inch) cinnamon	spices
cream cheese, at room temperature	dairy
finely grated orange zest	produce
ground sage	spices
garlic clove, finely chopped	produce
tarragon vinegar	condiments
california fresh eggs	dairy
/ butter	dairy
egg beaten	dairy
red onion, cut into wedges	produce
seedless raspberry jam	condiments
fine dry bread crumbs	grocery
wine	liquor
snipped chives	produce
black beans, drained	grocery
ice cold water	beverages
butter or olive oil	condiments
sun dried tomatoes	grocery
cook time: minutes	nonfood
strips bacon	meat
g) brown sugar	baking
fresh bread crumbs	grocery
dried italian seasoning	spices
madeira	liquor
italian bread crumbs	bakery
yellow onion, minced	produce
clear honey	condiments
melk	dairy
⁄ baking soda	baking
fennel	produce
green pepper chopped	produce
prunes	grocery
lemongrass	produce
fresh asparagus	produce
beef bouillon cubes	spices
hot red pepper flakes	spices
mozzarella cheese shredded	dairy
grated parmesan cheese, divided	dairy
sharp cheddar cheese	dairy
finely grated parmesan	dairy
garlic chopped	produce
cubed fully cooked ham	meat
chopped thyme leaves	spices
canned low-salt chicken broth	grocery
garlic cloves, peeled and minced	produce
kumara	produce
red cabbage, shredded	produce
onion, chopped (about cup	produce
dry mustard powder	spices
spinach leaves	produce
lemon, cut into wedges	produce
beef brisket	meat
cola	beverages
spring onion, sliced	produce
silken tofu	grocery
⁄ white vinegar	condiments
snow peas, trimmed	produce
c. granulated white sugar	baking
cm fresh ginger, grated	produce
beef	meat
garlic clove, peeled	produce
rucola	produce
peach schnapps	liquor
dill seed	spices
tarragon leaves	produce
diced potatoes	produce
citric acid	baking
fish stock	grocery
rice krispies	grocery
flax seeds	grocery
⁄ black pepper	spices
bok choy	produce
boneless pork loin roast	meat
fresh garlic, minced	produce
farina	grocery
cooked shrimp	seafood
dried shiitake mushrooms	produce
packed) light brown sugar	baking
chopped sweet red pepper	produce
seafood seasoning	spices
cracked black peppercorns	spices
ounce) spaghetti sauce	condiments
boneless skinless chicken breast	meat
steak sauce	condiments
di farina	grocery
portobello mushrooms	produce
carrots peeled and diced	produce
shredded green cabbage	produce
mehl	baking
ml) all-purpose flour	baking
heavy cream, divided	dairy
roasted red peppers	produce
scallions, finely chopped	produce
ripe avocado	produce
egg white	dairy
of cayenne pepper	spices
oat flour	baking
miracle whip	condiments
green onion, sliced	produce
salt & pepper to taste	spices
sauce	condiments
lemon, juiced	produce
g) unsweetened cocoa powder	baking
butterscotch chips	baking
⁄ granulated sugar	baking
bittersweet chocolate	baking
t sugar	baking
ounces) tomato sauce	condiments
pepper, to taste	spices
of lemon juice	produce
salt (optional	spices
vanilla bean paste	baking
free range eggs	dairy
cold unsalted butter	dairy
to brown sugar	baking
bell pepper, diced	produce
sharp cheddar cheese, grated	dairy
grated cheddar	dairy
semi sweet chocolate chips	baking
t baking soda	baking
puy lentils	grocery
herbes de provence	spices
t garlic powder	spices
minced fresh mint	produce
grated zest of lemon	produce
croutons	grocery
grated nutmeg	spices
spinach, chopped	produce
dried basil, crushed	spices
chopped pistachios	grocery
ripe bananas, mashed	produce
yellow cake mix	baking
shredded carrot	produce
t butter	dairy
mushrooms, chopped	produce
fresh oregano leaves	produce
ground mace	spices
minced fresh parsley leaves	produce
low-sodium chicken stock	grocery
uncooked elbow macaroni	grocery
chopped green peppers	produce
red bell pepper, sliced	produce
baby arugula	produce
crisco	condiments
diced ham	meat
to chili powder	spices
artichoke hearts	produce
egg whites, at room temperature	dairy
onion, chopped ( cup	produce
shredded cheddar cheese ( oz	dairy
puff pastry	bakery
milk, divided	dairy
ground lamb	meat
unsweetened pineapple juice	beverages
nonfat dry milk	dairy
chopped fresh basil leaves	produce
pecans, coarsely chopped	grocery
cucumber, thinly sliced	produce
grape tomatoes	produce
lemon rind, grated	produce
eggs (room temperature	dairy
salt and black pepper to taste	spices
tomato sauce - ( oz	condiments
